,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Electronics (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,243.66,243.66,243.66,223.36,240.00,
5,Total Share Capital,243.66,243.66,243.66,223.36,240.00,
6,Reserves and Surplus,9609.28,8775.25,7517.35,7285.18,8493.83,
7,Total Reserves and Surplus,9609.28,8775.25,7517.35,7285.18,8493.83,
8,Total Shareholders Funds,9852.94,9018.91,7761.01,7508.54,8733.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,33.33,16.67,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,119.55,96.94,43.96,23.68,2.06,
13,Long Term Provisions,1160.57,921.43,817.16,890.19,513.38,
14,Total Non-Current Liabilities,1280.12,1018.37,894.45,930.54,515.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2424.75,1435.01,1401.07,1330.61,1168.39,
18,Other Current Liabilities,10037.92,8532.96,8023.02,6976.33,6949.96,
19,Short Term Provisions,315.36,458.19,443.27,410.11,648.39,
20,Total Current Liabilities,12778.03,10426.16,9867.36,8717.05,8766.74,
21,Total Capital And Liabilities,23911.09,20463.44,18522.82,17156.13,18022.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2496.63,2059.84,1604.41,1254.76,957.73,
25,Intangible Assets,22.97,24.46,2.57,0.43,0.69,
26,Capital Work-In-Progress,199.44,275.07,395.45,363.89,221.87,
27,Other Assets,0.09,0.10,0.11,0.12,0.00,
28,Fixed Assets,3202.56,2805.76,2439.89,1911.62,1388.13,
29,Non-Current Investments,1161.67,1019.27,903.15,459.70,317.95,
30,Deferred Tax Assets [Net],497.40,471.20,431.17,532.28,372.33,
31,Long Term Loans And Advances,33.09,40.05,45.77,37.18,72.53,
32,Other Non-Current Assets,421.78,324.69,469.53,193.75,74.95,
33,Total Non-Current Assets,5316.50,4660.97,4289.51,3134.53,2225.89,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,3910.20,4413.65,4551.32,4855.76,4167.89,
37,Trade Receivables,6732.91,5369.21,5049.50,4354.88,3711.90,
38,Cash And Cash Equivalents,1557.70,883.98,738.70,3790.18,7331.94,
39,Short Term Loans And Advances,32.62,32.82,27.24,43.28,526.57,
40,OtherCurrentAssets,6361.16,5102.81,3866.55,977.50,58.08,
41,Total Current Assets,18594.59,15802.47,14233.31,14021.60,15796.38,
42,Total Assets,23911.09,20463.44,18522.82,17156.13,18022.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2227.42,1380.41,2929.52,0.00,1116.34,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,2279.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,558.73,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,171.25,171.25,171.25,148.89,160.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,948.23,1019.27,903.15,459.70,317.95,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
