,0,1,2,3,4,5,6
0,Balance Sheet of Persistent Systems (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,76.43,76.43,79.12,80.00,80.00,
5,Total Share Capital,76.43,76.43,79.12,80.00,80.00,
6,Reserves and Surplus,2689.10,2222.11,2142.07,1973.20,1734.41,
7,Total Reserves and Surplus,2689.10,2222.11,2142.07,1973.20,1734.41,
8,Total Shareholders Funds,2765.52,2298.54,2221.19,2053.20,1814.41,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.55,0.71,1.20,1.66,2.17,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,11.08,
12,Other Long Term Liabilities,30.47,19.13,0.00,0.00,0.00,
13,Long Term Provisions,24.09,18.28,15.85,14.34,13.95,
14,Total Non-Current Liabilities,55.12,38.11,17.04,15.99,27.19,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.20,0.00,0.00,0.00,0.00,
17,Trade Payables,93.84,97.25,101.91,71.67,117.09,
18,Other Current Liabilities,246.04,168.63,82.32,95.32,48.37,
19,Short Term Provisions,114.56,59.04,66.41,42.80,52.43,
20,Total Current Liabilities,454.64,324.92,250.64,209.80,217.89,
21,Total Capital And Liabilities,3275.28,2661.57,2488.87,2279.00,2059.49,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,286.88,231.82,213.03,232.39,250.11,
25,Intangible Assets,0.00,4.70,8.39,11.75,22.20,
26,Capital Work-In-Progress,0.00,4.83,1.18,0.73,2.89,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,286.88,255.06,228.63,245.61,275.20,
29,Non-Current Investments,777.95,837.99,754.40,550.49,493.44,
30,Deferred Tax Assets [Net],24.57,31.74,5.56,3.17,0.00,
31,Long Term Loans And Advances,5.22,12.36,11.60,94.58,43.98,
32,Other Non-Current Assets,44.55,68.83,49.64,10.14,97.77,
33,Total Non-Current Assets,1139.18,1205.97,1049.82,903.99,910.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,637.50,516.48,329.55,591.63,449.97,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,296.63,288.31,242.99,342.51,478.14,
38,Cash And Cash Equivalents,824.97,293.80,521.93,118.19,49.73,
39,Short Term Loans And Advances,4.93,0.48,0.66,0.45,0.75,
40,OtherCurrentAssets,372.07,356.54,343.92,322.23,170.53,
41,Total Current Assets,2136.10,1455.60,1439.05,1375.01,1149.11,
42,Total Assets,3275.28,2661.57,2488.87,2279.00,2059.49,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,998.60,947.05,97.32,96.37,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,524.12,628.10,485.85,540.21,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1920.73,2048.87,1772.20,1611.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,65.62,65.62,65.62,65.62,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,280.36,223.32,
62,Non-Current Investments Unquoted Book Value,--,396.52,341.25,270.13,270.13,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,591.63,449.97,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
