,0,1,2,3,4,5,6
0,Balance Sheet of Jindal Saw (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,63.95,63.95,63.95,63.95,63.95,
5,Total Share Capital,63.95,63.95,63.95,63.95,63.95,
6,Reserves and Surplus,7074.23,6798.59,6301.56,5849.08,5499.91,
7,Total Reserves and Surplus,7074.23,6798.59,6301.56,5849.08,5499.91,
8,Total Shareholders Funds,7138.18,6862.54,6365.51,5913.03,5563.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1560.46,1326.52,1618.77,1796.03,1752.66,
11,Deferred Tax Liabilities [Net],504.34,414.50,545.29,459.30,408.69,
12,Other Long Term Liabilities,131.38,339.44,142.00,139.32,135.98,
13,Long Term Provisions,122.55,131.08,94.95,91.44,79.94,
14,Total Non-Current Liabilities,2318.73,2211.55,2401.00,2486.09,2377.26,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1587.64,2178.90,2322.92,2422.49,2000.28,
17,Trade Payables,1687.73,1246.07,1572.60,378.88,291.06,
18,Other Current Liabilities,1185.70,637.82,632.13,571.84,696.26,
19,Short Term Provisions,17.31,15.52,12.75,10.48,7.82,
20,Total Current Liabilities,4478.38,4078.31,4540.40,3383.70,2995.42,
21,Total Capital And Liabilities,13935.29,13152.40,13306.90,11782.82,10936.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6070.35,5730.35,5690.84,5633.53,5769.42,
25,Intangible Assets,0.00,10.09,6.30,4.02,3.59,
26,Capital Work-In-Progress,0.00,204.83,230.59,107.76,65.50,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6070.35,5945.28,5927.72,5745.31,5838.51,
29,Non-Current Investments,655.94,638.19,664.73,648.62,591.48,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,409.12,393.48,385.01,207.69,183.94,
32,Other Non-Current Assets,126.49,318.97,90.69,78.40,71.72,
33,Total Non-Current Assets,7261.90,7295.93,7068.15,6680.01,6685.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,60.00,0.00,0.00,0.00,0.00,
36,Inventories,2454.15,2194.11,2746.37,1951.04,1799.27,
37,Trade Receivables,1730.88,1532.57,1862.24,1642.57,1208.09,
38,Cash And Cash Equivalents,486.62,257.38,111.17,42.08,39.65,
39,Short Term Loans And Advances,1414.62,1225.03,1080.27,1065.24,708.51,
40,OtherCurrentAssets,527.12,647.38,438.70,401.88,495.37,
41,Total Current Assets,6673.39,5856.47,6238.76,5102.81,4250.89,
42,Total Assets,13935.29,13152.40,13306.90,11782.82,10936.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3094.35,2629.45,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,3605.57,2838.17,0.00,3905.51,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,3380.94,2838.17,--,3066.29,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,25.80,25.80,25.80,25.80,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,638.19,664.73,648.62,591.48,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
