,0,1,2,3,4,5,6
0,Balance Sheet of Ajanta Pharma (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.39,17.54,17.54,17.69,17.69,
5,Total Share Capital,17.39,17.54,17.54,17.69,17.69,
6,Reserves and Surplus,2867.59,2443.29,2123.44,1913.81,1486.25,
7,Total Reserves and Surplus,2867.59,2443.29,2123.44,1913.81,1486.25,
8,Total Shareholders Funds,2884.98,2461.30,2142.08,1931.50,1503.94,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],92.17,81.16,58.90,47.00,27.38,
12,Other Long Term Liabilities,20.89,16.10,0.33,0.00,1.83,
13,Long Term Provisions,17.93,15.65,13.44,13.16,3.15,
14,Total Non-Current Liabilities,130.99,112.91,72.67,60.16,32.36,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,317.20,302.77,185.53,211.47,145.31,
18,Other Current Liabilities,187.18,163.01,102.90,71.73,54.13,
19,Short Term Provisions,11.71,9.16,18.33,16.99,12.80,
20,Total Current Liabilities,516.09,474.94,306.76,300.19,212.24,
21,Total Capital And Liabilities,3532.06,3049.15,2521.51,2291.85,1748.54,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1626.98,1429.36,1155.38,1029.29,566.97,
25,Intangible Assets,0.00,10.57,6.65,7.40,5.96,
26,Capital Work-In-Progress,0.00,131.06,261.29,61.33,338.03,
27,Other Assets,0.00,9.39,0.00,0.00,0.00,
28,Fixed Assets,1626.98,1580.38,1423.32,1098.02,912.19,
29,Non-Current Investments,17.89,18.63,18.26,18.26,17.26,
30,Deferred Tax Assets [Net],21.44,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,6.25,6.28,0.00,0.00,0.00,
32,Other Non-Current Assets,23.29,28.78,30.05,80.56,44.02,
33,Total Non-Current Assets,1695.85,1634.07,1471.63,1196.84,973.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,138.99,67.14,64.74,182.38,181.56,
36,Inventories,634.22,436.19,414.26,317.37,179.28,
37,Trade Receivables,782.30,734.24,423.38,464.42,336.00,
38,Cash And Cash Equivalents,151.98,87.85,35.87,38.67,22.84,
39,Short Term Loans And Advances,5.74,6.28,0.00,0.00,0.00,
40,OtherCurrentAssets,122.98,83.38,111.63,92.17,55.39,
41,Total Current Assets,1836.21,1415.08,1049.88,1095.01,775.07,
42,Total Assets,3532.06,3049.15,2521.51,2291.85,1748.54,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,182.41,306.30,173.65,146.19,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,164.22,210.19,161.55,220.58,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1442.05,1068.17,1166.73,1147.70,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.09,7.09,7.09,7.09,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,18.63,18.26,18.26,17.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,15.34,36.97,--,--,
65,Current Investments Unquoted Book Value,--,51.80,27.77,182.38,181.56,
