,0,1,2,3,4,5,6
0,Balance Sheet of The Ramco Cements (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.59,23.56,23.56,23.56,23.81,
5,Total Share Capital,23.59,23.56,23.56,23.56,23.81,
6,Reserves and Surplus,5603.21,4873.48,4436.55,4018.62,3717.70,
7,Total Reserves and Surplus,5603.21,4873.48,4436.55,4018.62,3717.70,
8,Total Shareholders Funds,5626.80,4918.56,4460.11,4042.18,3741.51,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2162.62,1832.34,701.18,416.31,503.63,
11,Deferred Tax Liabilities [Net],1087.65,917.23,870.44,759.68,728.14,
12,Other Long Term Liabilities,19.40,20.89,13.07,12.71,11.48,
13,Long Term Provisions,32.06,24.03,15.69,8.65,3.61,
14,Total Non-Current Liabilities,3301.73,2794.49,1600.38,1197.35,1246.86,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,939.10,800.06,713.58,582.64,634.51,
17,Trade Payables,363.43,341.44,257.21,267.14,255.79,
18,Other Current Liabilities,1082.69,1163.41,1051.64,952.68,1083.72,
19,Short Term Provisions,32.01,29.04,25.29,48.43,46.51,
20,Total Current Liabilities,2417.23,2333.95,2047.72,1850.89,2020.53,
21,Total Capital And Liabilities,11345.76,10047.00,8108.21,7090.42,7008.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,9311.78,5731.63,5066.36,5008.78,4877.28,
25,Intangible Assets,0.00,56.66,54.87,51.76,65.10,
26,Capital Work-In-Progress,0.00,1814.27,830.77,150.03,97.42,
27,Other Assets,0.00,238.81,254.68,237.57,240.63,
28,Fixed Assets,9311.78,7867.47,6228.50,5473.03,5303.27,
29,Non-Current Investments,200.92,188.70,174.77,159.27,148.32,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,70.40,60.05,34.34,41.84,46.29,
32,Other Non-Current Assets,311.50,362.81,294.76,118.00,92.43,
33,Total Non-Current Assets,9894.60,8479.03,6732.37,5792.14,5590.31,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,597.90,645.26,559.67,559.94,575.43,
37,Trade Receivables,375.18,526.85,489.97,442.31,554.90,
38,Cash And Cash Equivalents,141.86,91.42,92.76,119.41,118.08,
39,Short Term Loans And Advances,27.70,29.79,27.38,31.10,27.26,
40,OtherCurrentAssets,308.52,274.65,206.06,145.52,142.92,
41,Total Current Assets,1451.16,1567.97,1375.84,1298.28,1418.59,
42,Total Assets,11345.76,10047.00,8108.21,7090.42,7008.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2450.00,2538.84,1522.67,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,480.23,337.45,282.38,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,71.47,59.85,35.09,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,20.96,20.96,20.96,20.96,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3.48,4.55,5.25,4.41,
62,Non-Current Investments Unquoted Book Value,--,22.13,22.13,22.12,22.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
