,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Rasayan (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,4.25,4.25,4.25,4.25,4.25,
5,Total Share Capital,4.25,4.25,4.25,4.25,4.25,
6,Reserves and Surplus,559.87,404.56,294.00,196.46,142.15,
7,Total Reserves and Surplus,559.87,404.56,294.00,196.46,142.15,
8,Total Shareholders Funds,564.12,408.81,298.25,200.71,146.40,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,22.00,40.00,40.00,40.00,43.75,
11,Deferred Tax Liabilities [Net],10.44,12.94,12.04,8.33,8.74,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,1.89,0.89,0.79,0.64,2.12,
14,Total Non-Current Liabilities,34.32,53.83,52.83,48.97,54.61,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,71.86,206.99,88.34,74.71,67.02,
17,Trade Payables,39.24,44.57,35.37,18.77,25.62,
18,Other Current Liabilities,42.01,41.32,28.82,26.25,29.76,
19,Short Term Provisions,0.33,0.17,0.09,0.05,2.36,
20,Total Current Liabilities,153.44,293.06,152.63,119.79,124.76,
21,Total Capital And Liabilities,751.88,755.70,503.70,369.47,325.77,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,202.99,149.47,147.61,130.95,135.04,
25,Intangible Assets,0.26,0.67,0.11,0.08,0.11,
26,Capital Work-In-Progress,17.88,35.37,6.90,1.21,1.11,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,221.13,185.51,154.86,132.24,136.26,
29,Non-Current Investments,9.09,0.09,0.09,0.09,2.14,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,1.13,
32,Other Non-Current Assets,3.10,6.50,2.78,1.96,0.00,
33,Total Non-Current Assets,233.32,192.10,157.73,134.29,139.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,18.00,
36,Inventories,160.33,210.22,94.17,83.86,53.43,
37,Trade Receivables,250.59,279.09,221.61,120.15,88.17,
38,Cash And Cash Equivalents,51.17,9.42,4.99,3.36,3.77,
39,Short Term Loans And Advances,0.00,0.00,1.37,0.04,19.56,
40,OtherCurrentAssets,56.47,64.87,23.84,27.76,3.31,
41,Total Current Assets,518.56,563.60,345.98,235.18,186.25,
42,Total Assets,751.88,755.70,503.70,369.47,325.77,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,18.12,17.72,17.78,16.89,17.01,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,500.25,466.63,265.24,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,586.15,220.12,165.31,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,9.09,0.09,0.09,0.09,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,2.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,18.00,
