,0,1,2,3,4,5,6
0,Balance Sheet of Vardhman Textiles (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,57.56,57.52,57.48,57.43,55.93,
5,Total Share Capital,57.56,57.52,57.48,57.43,55.93,
6,Reserves and Surplus,5974.95,5608.69,5180.49,4573.98,3929.92,
7,Total Reserves and Surplus,5974.95,5608.69,5180.49,4573.98,3929.92,
8,Total Shareholders Funds,6032.51,5666.21,5237.97,4631.41,3985.85,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1296.60,1266.14,1071.35,1195.55,719.35,
11,Deferred Tax Liabilities [Net],239.54,225.32,297.47,235.60,238.41,
12,Other Long Term Liabilities,20.49,23.30,24.88,22.83,21.50,
13,Long Term Provisions,15.26,14.45,10.86,7.04,8.90,
14,Total Non-Current Liabilities,1571.89,1529.21,1404.56,1461.02,988.16,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,550.12,723.02,868.68,805.51,1055.06,
17,Trade Payables,246.96,291.92,240.36,196.19,177.41,
18,Other Current Liabilities,534.70,513.71,613.63,596.46,747.77,
19,Short Term Provisions,2.57,2.46,2.79,4.82,4.28,
20,Total Current Liabilities,1334.35,1531.11,1725.46,1602.98,1984.52,
21,Total Capital And Liabilities,8938.75,8726.53,8369.12,7695.96,6958.53,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3473.64,3479.30,3057.24,2503.04,2451.41,
25,Intangible Assets,0.00,1.82,1.60,3.73,6.74,
26,Capital Work-In-Progress,0.00,139.42,273.63,105.08,48.54,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3473.64,3620.54,3332.47,2611.85,2506.69,
29,Non-Current Investments,552.43,558.20,749.57,787.96,972.19,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.31,1.48,0.72,0.59,0.61,
32,Other Non-Current Assets,238.58,68.30,93.98,94.23,67.78,
33,Total Non-Current Assets,4265.96,4248.52,4176.74,3494.63,3547.27,
34,CURRENT ASSETS,,,,,,
35,Current Investments,318.90,473.29,337.56,804.04,670.60,
36,Inventories,2624.20,2506.16,2442.13,2116.51,1589.00,
37,Trade Receivables,986.60,794.81,762.82,727.32,717.91,
38,Cash And Cash Equivalents,66.44,151.71,40.86,68.31,40.47,
39,Short Term Loans And Advances,63.27,29.72,34.59,45.21,36.56,
40,OtherCurrentAssets,613.38,522.32,574.42,439.94,356.72,
41,Total Current Assets,4672.79,4478.01,4192.38,4201.33,3411.26,
42,Total Assets,8938.75,8726.53,8369.12,7695.96,6958.53,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1261.62,1678.96,1120.13,487.18,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,570.58,797.42,811.71,439.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,2509.71,2539.71,2211.43,2206.90,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,35.42,35.42,35.42,35.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,580.37,872.45,1001.97,1202.81,
62,Non-Current Investments Unquoted Book Value,--,91.65,119.26,117.20,79.05,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,444.36,325.53,792.44,660.60,
65,Current Investments Unquoted Book Value,--,28.93,12.03,11.60,10.00,
