,0,1,2,3,4,5,6
0,Balance Sheet of Nippon Life India Asset Management (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,612.11,612.00,612.00,11.52,11.52,
5,Total Share Capital,612.11,612.00,612.00,41.52,41.52,
6,Reserves and Surplus,1936.88,1907.54,1726.83,1808.83,1723.48,
7,Total Reserves and Surplus,1936.88,1907.54,1726.83,1808.83,1723.48,
8,Total Shareholders Funds,2548.99,2532.25,2340.22,1850.35,1765.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,28.33,39.12,52.46,0.00,0.00,
13,Long Term Provisions,38.19,43.04,29.35,11.21,7.44,
14,Total Non-Current Liabilities,66.52,82.16,81.81,11.21,7.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,66.35,42.29,112.21,103.17,58.85,
18,Other Current Liabilities,129.49,55.08,55.74,45.45,51.18,
19,Short Term Provisions,0.00,0.00,0.00,9.68,3.32,
20,Total Current Liabilities,195.84,97.37,167.95,158.30,113.35,
21,Total Capital And Liabilities,2811.35,2711.78,2589.98,2019.86,1885.79,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,9.03,12.33,12.18,8.48,8.34,
25,Intangible Assets,312.92,243.55,245.22,242.45,3.36,
26,Capital Work-In-Progress,2.00,0.70,2.59,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,323.95,256.58,259.99,250.93,11.69,
29,Non-Current Investments,0.00,0.00,0.00,636.65,561.60,
30,Deferred Tax Assets [Net],8.18,12.22,8.34,7.59,12.21,
31,Long Term Loans And Advances,0.00,0.00,0.00,136.89,376.40,
32,Other Non-Current Assets,71.82,96.47,276.83,7.29,7.24,
33,Total Non-Current Assets,403.95,365.27,545.16,1039.35,969.14,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1870.41,1279.96,950.90,337.11,364.12,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,50.94,90.17,37.32,40.65,47.00,
38,Cash And Cash Equivalents,409.11,490.47,560.23,4.74,41.83,
39,Short Term Loans And Advances,48.83,431.81,439.06,571.00,449.24,
40,OtherCurrentAssets,28.11,54.10,57.31,27.01,14.47,
41,Total Current Assets,2407.40,2346.51,2044.82,980.51,916.66,
42,Total Assets,2811.35,2711.78,2589.98,2019.86,1885.79,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,20.71,22.88,36.97,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,7.24,7.28,8.34,6.59,5.27,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,28.97,26.86,28.69,26.06,19.98,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,576.76,576.76,576.76,0.76,0.76,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,320.89,229.49,
62,Non-Current Investments Unquoted Book Value,--,--,--,349.06,302.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,20.19,52.05,
65,Current Investments Unquoted Book Value,--,--,--,320.91,322.12,
