,0,1,2,3,4,5,6
0,Balance Sheet of Kolte-Patil Developers (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,76.00,75.81,75.81,75.80,75.77,
5,Total Share Capital,76.00,75.81,75.81,75.80,75.77,
6,Reserves and Surplus,785.20,787.26,712.87,815.10,721.81,
7,Total Reserves and Surplus,785.20,787.26,712.87,815.10,721.81,
8,Total Shareholders Funds,861.20,863.07,788.68,890.90,797.58,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,186.12,208.19,234.41,239.14,137.15,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.71,
12,Other Long Term Liabilities,18.26,20.38,14.00,14.86,10.56,
13,Long Term Provisions,3.62,3.24,2.15,0.00,0.00,
14,Total Non-Current Liabilities,208.00,231.81,250.56,254.00,148.42,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,114.23,0.00,0.00,0.00,0.00,
17,Trade Payables,132.17,164.07,154.23,136.45,117.59,
18,Other Current Liabilities,921.28,1153.31,1277.86,348.81,639.01,
19,Short Term Provisions,7.61,7.09,6.04,0.00,0.00,
20,Total Current Liabilities,1175.29,1324.47,1438.13,485.26,756.60,
21,Total Capital And Liabilities,2244.49,2419.35,2477.37,1630.16,1702.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,23.49,29.90,10.87,11.87,12.02,
25,Intangible Assets,0.00,2.50,6.24,10.00,14.06,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,23.49,32.40,17.11,21.87,26.08,
29,Non-Current Investments,415.26,415.12,332.46,250.85,272.38,
30,Deferred Tax Assets [Net],77.51,74.28,100.54,0.88,0.00,
31,Long Term Loans And Advances,11.65,10.69,8.89,6.58,4.53,
32,Other Non-Current Assets,241.44,325.79,301.58,220.12,370.99,
33,Total Non-Current Assets,769.35,858.28,760.58,500.30,673.98,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.66,0.61,0.61,0.21,4.39,
36,Inventories,1340.26,1451.24,1527.27,876.72,831.56,
37,Trade Receivables,17.24,41.76,101.96,115.58,111.08,
38,Cash And Cash Equivalents,51.18,27.13,14.56,38.76,32.77,
39,Short Term Loans And Advances,5.19,11.44,48.75,0.00,0.00,
40,OtherCurrentAssets,60.61,28.89,23.64,98.59,48.82,
41,Total Current Assets,1475.14,1561.07,1716.79,1129.86,1028.62,
42,Total Assets,2244.49,2419.35,2477.37,1630.16,1702.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,250.58,232.34,252.48,270.90,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.95,1.16,0.77,1.51,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,21.90,21.90,21.90,21.90,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,415.12,332.46,250.85,272.38,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.03,0.06,0.07,0.09,
65,Current Investments Unquoted Book Value,--,0.58,0.55,0.14,4.30,
