,0,1,2,3,4,5,6
0,Balance Sheet of SUMITOMO CHEMICAL INDIA LIMITE (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,499.15,499.15,274.59,274.59,274.59,
5,Total Share Capital,499.15,499.15,274.59,274.59,274.59,
6,Reserves and Surplus,1028.68,709.55,536.17,664.86,359.74,
7,Total Reserves and Surplus,1028.68,709.55,536.17,664.86,359.74,
8,Total Shareholders Funds,1527.83,1208.70,810.75,939.44,634.32,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],5.04,0.00,14.59,18.07,0.00,
12,Other Long Term Liabilities,15.33,19.40,0.00,1.74,0.00,
13,Long Term Provisions,29.20,25.14,15.64,12.71,3.59,
14,Total Non-Current Liabilities,49.58,44.54,30.23,32.53,3.59,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,19.75,10.15,0.00,
17,Trade Payables,597.44,490.54,480.45,527.57,166.70,
18,Other Current Liabilities,475.21,339.11,278.07,132.15,111.58,
19,Short Term Provisions,5.63,9.66,2.45,2.29,6.25,
20,Total Current Liabilities,1078.27,839.31,780.72,672.16,284.53,
21,Total Capital And Liabilities,2655.68,2092.55,1846.27,1644.13,922.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,324.24,317.69,277.05,264.79,52.54,
25,Intangible Assets,0.00,1.70,2.14,1.93,0.00,
26,Capital Work-In-Progress,0.00,6.50,3.19,4.45,7.40,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,324.24,329.67,287.24,275.43,59.94,
29,Non-Current Investments,0.15,0.89,0.90,1.74,277.41,
30,Deferred Tax Assets [Net],0.00,1.09,0.00,0.00,0.58,
31,Long Term Loans And Advances,5.98,5.34,7.58,7.26,13.79,
32,Other Non-Current Assets,35.71,23.80,22.80,27.74,0.00,
33,Total Non-Current Assets,366.08,360.78,318.51,312.17,351.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,290.20,85.99,0.00,0.00,0.00,
36,Inventories,753.81,587.01,680.04,605.16,277.59,
37,Trade Receivables,845.50,847.83,668.94,550.89,221.19,
38,Cash And Cash Equivalents,230.70,82.72,40.18,65.74,37.97,
39,Short Term Loans And Advances,7.70,7.90,5.10,3.66,33.88,
40,OtherCurrentAssets,161.68,120.32,133.50,106.51,0.11,
41,Total Current Assets,2289.60,1731.77,1527.75,1331.97,570.73,
42,Total Assets,2655.68,2092.55,1846.27,1644.13,922.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,33.89,30.19,15.65,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,260.17,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,525.27,622.99,0.00,3.18,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,100.33,
57,Other Earnings,--,446.46,439.57,--,1.49,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.01,0.02,0.02,376.55,
62,Non-Current Investments Unquoted Book Value,--,0.12,0.12,0.12,0.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,85.99,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
