,0,1,2,3,4,5,6
0,Balance Sheet of Alkyl Amines Chemicals (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.21,10.21,10.21,10.21,10.21,
5,Total Share Capital,10.21,10.21,10.21,10.21,10.21,
6,Reserves and Surplus,524.51,353.76,286.95,235.36,189.26,
7,Total Reserves and Surplus,524.51,353.76,286.95,235.36,189.26,
8,Total Shareholders Funds,536.60,364.99,297.15,245.57,199.47,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,47.93,79.05,108.20,66.23,44.68,
11,Deferred Tax Liabilities [Net],40.36,50.66,40.48,32.72,28.64,
12,Other Long Term Liabilities,1.90,4.19,9.95,3.91,0.00,
13,Long Term Provisions,2.78,1.86,1.71,3.21,2.66,
14,Total Non-Current Liabilities,92.98,135.77,160.35,106.08,75.98,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.04,50.55,42.76,34.10,53.26,
17,Trade Payables,70.77,123.99,67.18,80.93,43.76,
18,Other Current Liabilities,77.37,68.56,66.31,44.78,32.77,
19,Short Term Provisions,5.63,4.66,3.29,0.75,0.78,
20,Total Current Liabilities,153.81,247.76,179.54,160.56,130.57,
21,Total Capital And Liabilities,783.38,748.52,637.05,512.20,406.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,421.91,375.52,354.31,218.88,185.84,
25,Intangible Assets,1.57,0.91,0.86,1.20,1.29,
26,Capital Work-In-Progress,44.88,43.15,18.40,34.76,16.07,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,468.36,419.58,373.57,254.85,203.28,
29,Non-Current Investments,0.00,1.44,1.44,1.44,2.26,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.42,0.46,0.40,0.32,14.12,
32,Other Non-Current Assets,20.46,15.01,23.27,30.59,2.93,
33,Total Non-Current Assets,489.24,436.49,398.68,287.19,222.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,83.67,105.69,85.18,111.41,63.16,
37,Trade Receivables,164.22,152.63,123.78,97.34,90.30,
38,Cash And Cash Equivalents,32.26,20.17,3.23,2.96,4.27,
39,Short Term Loans And Advances,0.23,0.20,0.14,0.21,24.55,
40,OtherCurrentAssets,13.76,33.34,26.04,13.10,1.16,
41,Total Current Assets,294.15,312.04,238.37,225.01,183.43,
42,Total Assets,783.38,748.52,637.05,512.20,406.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,50.41,16.21,21.82,56.87,22.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,48.66,80.98,0.00,0.00,10.07,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.19,0.73,0.00,0.00,0.31,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,6.39,89.04,71.28,119.53,2.35,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,161.50,147.15,--,--,93.47,
57,Other Earnings,--,0.22,109.09,90.11,0.26,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,3.65,3.65,3.65,3.65,3.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,35.83,25.61,16.48,10.02,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,0.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
