,0,1,2,3,4,5,6
0,Balance Sheet of SBI Life Insurance Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1000.03,1000.00,1000.00,1000.00,1000.00,
5,Total Share Capital,1000.03,1000.00,1000.00,1000.00,1000.00,
6,Reserves and Surplus,7743.06,6576.36,5527.82,4464.78,3733.10,
7,Total Reserves and Surplus,7743.06,6576.36,5527.82,4464.78,3733.10,
8,Total Shareholders Funds,8743.08,7576.36,6527.82,5464.78,4733.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,80374.58,74829.34,62069.86,54904.55,75991.46,
13,Long Term Provisions,73440.22,60592.14,49558.08,38855.91,0.00,
14,Total Non-Current Liabilities,153814.81,135421.48,111627.95,93760.47,75991.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,2783.79,3377.13,3216.13,2764.07,2502.59,
19,Short Term Provisions,238.51,358.88,348.54,250.25,201.92,
20,Total Current Liabilities,3022.30,3736.01,3564.67,3014.32,2704.51,
21,Total Capital And Liabilities,165580.19,146733.85,121720.44,102239.56,83429.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,567.99,563.37,581.29,538.47,447.25,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,13.19,31.85,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,581.18,595.22,581.29,538.47,447.25,
29,Non-Current Investments,158813.21,139324.71,114435.87,48001.78,41820.80,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,364.48,172.50,170.90,178.20,123.56,
32,Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
33,Total Non-Current Assets,159758.88,140092.44,115188.06,48718.45,42391.61,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,3255.48,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,1423.23,2420.63,2644.63,2429.84,2616.76,
39,Short Term Loans And Advances,4398.08,4220.78,3887.75,3262.77,2398.81,
40,OtherCurrentAssets,0.00,0.00,0.00,44573.03,36021.89,
41,Total Current Assets,5821.31,6641.41,6532.37,53521.11,41037.46,
42,Total Assets,165580.19,146733.85,121720.44,102239.56,83429.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1487.46,1504.83,859.98,442.10,484.71,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,35592.05,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,19787.29,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
