,0,1,2,3,4,5,6
0,Balance Sheet of Timken India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,75.21,75.21,67.99,67.99,67.99,
5,Total Share Capital,75.21,75.21,67.99,67.99,67.99,
6,Reserves and Surplus,1501.47,1265.54,634.34,549.88,462.04,
7,Total Reserves and Surplus,1501.47,1265.54,634.34,549.88,462.04,
8,Total Shareholders Funds,1576.67,1340.74,702.33,617.87,530.03,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],37.70,54.95,2.18,0.00,0.00,
12,Other Long Term Liabilities,27.21,20.14,22.46,18.30,1.82,
13,Long Term Provisions,50.23,49.57,3.03,3.44,3.04,
14,Total Non-Current Liabilities,115.14,124.65,27.67,21.74,4.86,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,19.96,23.08,15.94,8.40,4.31,
17,Trade Payables,213.90,233.50,196.57,156.79,113.00,
18,Other Current Liabilities,45.85,47.62,23.32,46.38,29.28,
19,Short Term Provisions,5.97,6.15,13.05,26.06,20.84,
20,Total Current Liabilities,285.67,310.34,248.87,237.63,167.42,
21,Total Capital And Liabilities,1977.48,1775.74,978.88,877.23,702.31,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,503.94,438.23,250.98,230.58,136.80,
25,Intangible Assets,244.05,356.37,0.12,0.04,0.37,
26,Capital Work-In-Progress,156.52,63.51,53.83,58.13,21.01,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,904.51,858.10,304.93,288.75,158.23,
29,Non-Current Investments,0.03,0.03,0.03,0.03,0.03,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,3.22,3.44,
31,Long Term Loans And Advances,6.44,6.29,3.33,3.05,2.77,
32,Other Non-Current Assets,24.00,35.14,22.61,32.77,37.46,
33,Total Non-Current Assets,934.97,899.56,330.90,327.83,201.93,
34,CURRENT ASSETS,,,,,,
35,Current Investments,13.17,175.72,55.17,90.55,38.36,
36,Inventories,291.42,317.08,245.45,188.03,185.94,
37,Trade Receivables,291.47,301.89,223.18,192.07,192.95,
38,Cash And Cash Equivalents,416.72,24.00,26.78,18.35,33.38,
39,Short Term Loans And Advances,0.27,0.13,0.09,0.14,0.18,
40,OtherCurrentAssets,29.48,57.36,97.31,60.27,49.58,
41,Total Current Assets,1042.52,876.18,647.98,549.40,500.38,
42,Total Assets,1977.48,1775.74,978.88,877.23,702.31,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,67.99,62.99,39.68,63.94,84.01,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,365.70,381.50,334.80,249.10,248.40,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,397.50,392.80,346.70,329.30,361.20,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,13.17,175.72,55.17,90.55,38.36,
