,0,1,2,3,4,5,6
0,Balance Sheet of IDFC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1596.36,1596.36,1596.35,1595.94,1594.02,
5,Total Share Capital,1596.36,1596.36,1596.35,1595.94,1594.02,
6,Reserves and Surplus,7659.20,8182.38,8164.24,8054.35,7994.71,
7,Total Reserves and Surplus,7659.20,8182.38,8164.24,8054.35,7994.71,
8,Total Shareholders Funds,9255.56,9778.74,9760.59,9650.29,9588.73,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],7.14,8.83,19.54,11.24,11.16,
12,Other Long Term Liabilities,1.79,2.07,6.69,0.00,0.00,
13,Long Term Provisions,22.69,22.84,28.15,0.00,0.00,
14,Total Non-Current Liabilities,31.62,33.74,54.38,11.24,11.16,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,199.70,0.00,
17,Trade Payables,1.58,2.40,2.46,10.70,9.21,
18,Other Current Liabilities,43.12,5.83,5.81,2.67,2.60,
19,Short Term Provisions,0.00,0.00,0.00,3.86,2.43,
20,Total Current Liabilities,44.70,8.23,8.27,216.93,14.24,
21,Total Capital And Liabilities,9331.88,9820.71,9823.24,9878.46,9619.79,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,38.15,51.93,56.77,61.85,65.73,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,38.15,51.93,56.77,61.85,65.73,
29,Non-Current Investments,0.00,0.00,0.00,9133.44,8959.80,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,1.73,0.75,
32,Other Non-Current Assets,5.21,37.86,6.11,0.00,0.00,
33,Total Non-Current Assets,43.36,89.79,62.88,9197.02,9026.28,
34,CURRENT ASSETS,,,,,,
35,Current Investments,9285.96,9722.44,9732.60,250.00,269.38,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.02,2.94,1.12,0.16,3.02,
38,Cash And Cash Equivalents,2.17,2.67,3.53,401.22,226.64,
39,Short Term Loans And Advances,0.00,0.00,18.62,22.94,92.79,
40,OtherCurrentAssets,0.37,2.87,4.49,7.12,1.68,
41,Total Current Assets,9288.52,9730.92,9760.36,681.44,593.51,
42,Total Assets,9331.88,9820.71,9823.24,9878.46,9619.79,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,90.26,133.58,268.68,0.00,67.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,33.35,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,200.34,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,9181.68,8972.80,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,250.00,269.53,
