,0,1,2,3
0,Balance Sheet of Gujarat Fluorochemicals Limited (in Rs. Cr.),Mar 20,Mar 19,
1,,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,
3,SHAREHOLDER'S FUNDS,,,
4,Equity Share Capital,10.99,10.99,
5,Total Share Capital,10.99,10.99,
6,Reserves and Surplus,3681.44,3493.58,
7,Total Reserves and Surplus,3681.44,3493.58,
8,Total Shareholders Funds,3692.42,3504.56,
9,NON-CURRENT LIABILITIES,,,
10,Long Term Borrowings,464.39,158.97,
11,Deferred Tax Liabilities [Net],0.00,0.00,
12,Other Long Term Liabilities,10.75,1.50,
13,Long Term Provisions,25.23,19.60,
14,Total Non-Current Liabilities,500.37,180.06,
15,CURRENT LIABILITIES,,,
16,Short Term Borrowings,1026.97,693.45,
17,Trade Payables,339.74,219.09,
18,Other Current Liabilities,383.46,221.10,
19,Short Term Provisions,13.66,12.54,
20,Total Current Liabilities,1763.83,1146.18,
21,Total Capital And Liabilities,5956.62,4830.80,
22,ASSETS,,,
23,NON-CURRENT ASSETS,,,
24,Tangible Assets,2275.99,2156.83,
25,Intangible Assets,18.91,26.29,
26,Capital Work-In-Progress,318.37,228.68,
27,Other Assets,10.11,10.32,
28,Fixed Assets,2623.38,2422.12,
29,Non-Current Investments,278.62,429.09,
30,Deferred Tax Assets [Net],233.08,315.26,
31,Long Term Loans And Advances,7.34,6.84,
32,Other Non-Current Assets,955.59,291.46,
33,Total Non-Current Assets,4098.00,3464.77,
34,CURRENT ASSETS,,,
35,Current Investments,67.39,0.19,
36,Inventories,658.63,530.31,
37,Trade Receivables,639.65,657.30,
38,Cash And Cash Equivalents,9.83,31.24,
39,Short Term Loans And Advances,40.73,40.05,
40,OtherCurrentAssets,442.40,106.95,
41,Total Current Assets,1858.63,1366.04,
42,Total Assets,5956.62,4830.80,
43,OTHER ADDITIONAL INFORMATION,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,
45,Contingent Liabilities,670.80,570.61,
46,CIF VALUE OF IMPORTS,,,
47,Raw Materials,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,
49,Trade/Other Goods,0.00,0.00,
50,Capital Goods,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,
52,Expenditure In Foreign Currency,827.17,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
54,Dividend Remittance In Foreign Currency,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,
56,FOB Value Of Goods,--,--,
57,Other Earnings,1265.77,--,
58,BONUS DETAILS,,,
59,Bonus Equity Share Capital,--,--,
60,NON-CURRENT INVESTMENTS,,,
61,Non-Current Investments Quoted Market Value,--,--,
62,Non-Current Investments Unquoted Book Value,67.61,96.45,
63,CURRENT INVESTMENTS,,,
64,Current Investments Quoted Market Value,67.20,--,
65,Current Investments Unquoted Book Value,0.19,0.19,
