,0,1,2,3,4,5,6
0,Balance Sheet of Lupin (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,90.74,90.60,90.50,90.42,90.32,
5,Total Share Capital,90.74,90.60,90.50,90.42,90.32,
6,Reserves and Surplus,18474.83,17167.90,16808.35,15694.54,14689.92,
7,Total Reserves and Surplus,18474.83,17167.90,16808.35,15694.54,14689.92,
8,Total Shareholders Funds,18565.57,17473.12,17117.27,15784.96,14780.24,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.15,0.31,0.53,4.08,8.89,
11,Deferred Tax Liabilities [Net],217.32,192.94,266.22,258.33,210.21,
12,Other Long Term Liabilities,181.73,185.63,99.34,91.13,115.43,
13,Long Term Provisions,307.96,272.63,209.46,206.29,167.86,
14,Total Non-Current Liabilities,707.16,651.51,575.55,559.83,502.39,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,298.79,5.29,1.68,8.21,579.62,
17,Trade Payables,1196.39,1566.13,1254.02,1427.87,1478.49,
18,Other Current Liabilities,501.67,432.81,251.31,753.09,367.03,
19,Short Term Provisions,588.98,551.56,490.38,147.04,140.47,
20,Total Current Liabilities,2585.83,2555.79,1997.39,2336.21,2565.61,
21,Total Capital And Liabilities,21858.56,20680.50,19690.21,18681.00,17848.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4589.69,3446.19,3067.20,3027.23,2992.98,
25,Intangible Assets,0.00,67.69,305.75,313.43,19.54,
26,Capital Work-In-Progress,0.00,694.63,903.82,849.99,480.76,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4589.69,4335.88,4572.04,4511.70,3493.28,
29,Non-Current Investments,7241.59,5126.70,5281.09,5130.26,4801.92,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,65.87,44.72,62.74,61.69,53.52,
32,Other Non-Current Assets,344.04,334.69,289.83,259.90,248.75,
33,Total Non-Current Assets,12241.19,9841.99,10205.70,9963.55,8597.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2320.99,2329.73,2107.38,232.59,2112.00,
36,Inventories,2708.19,2484.61,2305.98,2180.02,2125.66,
37,Trade Receivables,3190.54,3616.33,3724.32,4946.31,3902.45,
38,Cash And Cash Equivalents,284.01,1305.93,61.44,110.96,172.84,
39,Short Term Loans And Advances,12.64,34.89,22.91,17.63,15.00,
40,OtherCurrentAssets,1101.00,1067.02,1262.48,1229.94,922.82,
41,Total Current Assets,9617.37,10838.51,9484.51,8717.45,9250.77,
42,Total Assets,21858.56,20680.50,19690.21,18681.00,17848.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,6863.36,8718.61,7044.23,7207.43,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1947.01,2228.20,1933.47,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,5144.99,5941.36,5314.13,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,40.15,40.15,40.15,40.15,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,153.86,--,--,
62,Non-Current Investments Unquoted Book Value,--,5126.70,5127.23,5130.26,4801.92,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1032.20,205.49,--,--,
65,Current Investments Unquoted Book Value,--,1300.49,1902.68,232.59,2113.24,
