,0,1,2,3,4,5,6
0,Balance Sheet of PNC Infratech (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.31,51.31,51.31,51.31,51.31,
5,Total Share Capital,51.31,51.31,51.31,51.31,51.31,
6,Reserves and Surplus,2495.29,2063.89,1755.39,1520.86,1310.96,
7,Total Reserves and Surplus,2495.29,2063.89,1755.39,1520.86,1310.96,
8,Total Shareholders Funds,2546.60,2115.20,1806.70,1572.17,1362.26,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,223.84,283.68,128.55,57.63,6.03,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,646.32,370.27,165.18,164.00,156.99,
13,Long Term Provisions,6.92,8.84,4.70,3.49,2.82,
14,Total Non-Current Liabilities,877.09,662.80,298.44,225.12,165.84,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,89.72,0.00,
17,Trade Payables,467.50,473.74,462.84,236.90,106.16,
18,Other Current Liabilities,515.17,460.98,205.61,249.21,219.62,
19,Short Term Provisions,3.89,2.85,12.85,20.63,36.35,
20,Total Current Liabilities,986.57,937.57,681.30,596.45,362.14,
21,Total Capital And Liabilities,4410.25,3715.56,2786.44,2393.74,1890.25,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,586.50,613.51,404.81,345.90,210.59,
25,Intangible Assets,1.55,1.98,1.60,1.99,1.93,
26,Capital Work-In-Progress,0.00,6.21,11.14,7.82,1.87,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,588.05,621.69,417.55,355.70,214.39,
29,Non-Current Investments,673.16,573.03,494.79,467.57,464.36,
30,Deferred Tax Assets [Net],121.46,167.34,2.03,2.25,2.99,
31,Long Term Loans And Advances,236.35,0.00,0.00,0.00,234.39,
32,Other Non-Current Assets,299.02,377.39,466.32,429.71,5.53,
33,Total Non-Current Assets,1918.04,1739.45,1380.69,1255.24,921.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,62.34,0.00,0.00,0.00,0.00,
36,Inventories,267.29,403.55,175.75,153.48,236.38,
37,Trade Receivables,803.52,615.43,689.99,630.86,376.30,
38,Cash And Cash Equivalents,740.05,309.42,147.29,35.49,97.05,
39,Short Term Loans And Advances,362.49,365.48,0.00,0.00,257.68,
40,OtherCurrentAssets,256.53,282.22,392.72,318.67,1.18,
41,Total Current Assets,2492.22,1976.11,1405.75,1138.50,968.59,
42,Total Assets,4410.25,3715.56,2786.44,2393.74,1890.25,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,3124.89,3342.00,2336.37,1642.35,1306.30,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,3.91,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,11.06,11.06,11.06,11.06,11.06,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,673.16,573.03,494.79,467.57,464.36,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
