,0,1,2,3,4,5,6
0,Balance Sheet of Shree Renuka Sugars (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,191.68,191.68,191.68,94.53,92.88,
5,Total Share Capital,191.68,191.68,191.68,94.53,92.88,
6,Reserves and Surplus,-311.76,354.77,-407.06,1030.84,1159.62,
7,Total Reserves and Surplus,-311.76,354.77,699.86,2261.13,3133.16,
8,Total Shareholders Funds,-120.08,546.45,891.54,2355.65,3226.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1668.51,1969.13,2101.72,3015.44,2064.17,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,322.10,0.00,
12,Other Long Term Liabilities,35.50,53.41,23.12,30.29,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,5.02,
14,Total Non-Current Liabilities,1704.01,2022.54,2124.85,3367.83,2069.19,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,373.78,547.82,166.21,376.11,1206.03,
17,Trade Payables,2659.29,2663.09,2663.69,2281.63,2575.32,
18,Other Current Liabilities,1864.85,1112.75,697.59,469.52,487.74,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.47,
20,Total Current Liabilities,4897.92,4323.66,3527.49,3127.26,4269.55,
21,Total Capital And Liabilities,6481.84,6892.64,6543.88,8850.74,9564.77,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3694.30,3801.58,3861.22,4159.66,4390.85,
25,Intangible Assets,1.02,0.04,0.04,0.04,0.08,
26,Capital Work-In-Progress,151.89,100.35,26.92,32.68,29.42,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3847.21,3901.97,3888.18,4192.38,4420.35,
29,Non-Current Investments,103.93,108.63,126.14,1960.81,1948.97,
30,Deferred Tax Assets [Net],158.09,314.81,325.04,0.00,229.47,
31,Long Term Loans And Advances,191.84,181.53,0.00,173.38,442.91,
32,Other Non-Current Assets,70.82,195.59,210.40,261.80,0.09,
33,Total Non-Current Assets,4371.90,4702.53,4549.77,6588.36,7041.80,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1654.43,1642.89,929.65,1342.97,1935.24,
37,Trade Receivables,152.71,180.60,699.01,589.03,384.44,
38,Cash And Cash Equivalents,38.69,22.06,36.04,45.77,21.29,
39,Short Term Loans And Advances,0.03,26.70,31.60,36.97,181.92,
40,OtherCurrentAssets,264.09,317.86,297.82,247.64,0.09,
41,Total Current Assets,2109.95,2190.11,1994.11,2262.38,2522.98,
42,Total Assets,6481.84,6892.64,6543.88,8850.74,9564.77,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,404.28,496.78,418.98,2451.44,2333.35,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,1036.83,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,1060.40,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,1060.40,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1379.56,1941.67,1211.77,0.00,22.65,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,2958.63,2772.74,3618.88,--,3544.70,
57,Other Earnings,--,--,--,--,1.22,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,33.49,33.49,33.49,33.49,33.49,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,8.09,
62,Non-Current Investments Unquoted Book Value,103.93,108.63,126.14,1960.81,1939.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
