,0,1,2,3,4,5,6
0,Balance Sheet of Sudarshan Chemical Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.85,13.85,13.85,13.85,13.85,
5,Total Share Capital,13.85,13.85,13.85,13.85,13.85,
6,Reserves and Surplus,756.67,618.70,584.74,438.54,380.27,
7,Total Reserves and Surplus,756.67,618.70,584.74,438.54,380.27,
8,Total Shareholders Funds,770.51,632.54,598.58,452.38,394.11,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,305.88,225.00,113.14,181.98,135.25,
11,Deferred Tax Liabilities [Net],46.70,44.24,54.13,51.80,39.58,
12,Other Long Term Liabilities,12.12,1.51,1.51,1.73,3.42,
13,Long Term Provisions,22.72,15.18,14.22,16.27,16.56,
14,Total Non-Current Liabilities,387.42,285.92,182.99,251.78,194.81,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,130.55,172.31,133.97,113.32,136.62,
17,Trade Payables,418.00,353.80,236.57,224.92,217.35,
18,Other Current Liabilities,214.40,109.47,108.55,121.11,131.86,
19,Short Term Provisions,2.17,6.52,2.82,2.66,1.42,
20,Total Current Liabilities,765.11,642.09,481.91,462.00,487.25,
21,Total Capital And Liabilities,1923.05,1560.55,1263.49,1166.16,1076.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,875.83,595.05,453.56,449.53,404.40,
25,Intangible Assets,0.00,18.47,10.74,15.60,14.00,
26,Capital Work-In-Progress,0.00,44.03,18.19,5.57,7.75,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,875.83,661.51,488.25,470.70,426.42,
29,Non-Current Investments,53.48,43.64,23.95,53.32,54.87,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.72,1.66,0.65,0.86,0.79,
32,Other Non-Current Assets,70.95,87.40,30.14,31.02,49.73,
33,Total Non-Current Assets,1000.99,794.21,542.99,555.89,531.81,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,18.17,6.34,0.00,
36,Inventories,321.86,339.47,247.60,195.53,186.74,
37,Trade Receivables,490.25,366.45,348.68,299.86,286.83,
38,Cash And Cash Equivalents,14.13,6.75,5.30,11.35,12.94,
39,Short Term Loans And Advances,5.03,0.00,3.00,3.00,6.48,
40,OtherCurrentAssets,90.80,53.66,97.75,94.19,51.37,
41,Total Current Assets,922.06,766.34,720.50,610.28,544.36,
42,Total Assets,1923.05,1560.55,1263.49,1166.16,1076.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,19.76,16.30,8.37,9.73,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,362.71,357.85,258.58,210.15,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,690.98,658.03,607.97,508.16,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.00,10.00,10.00,10.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.89,23.95,0.49,0.48,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,18.17,6.34,--,
