,0,1,2,3,4,5,6
0,Balance Sheet of Indiabulls Housing Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,85.51,85.48,85.31,84.77,84.26,
5,Total Share Capital,85.51,85.48,85.31,84.77,84.26,
6,Reserves and Surplus,14844.09,17173.44,12806.14,11784.14,10419.57,
7,Total Reserves and Surplus,14844.09,17173.44,12806.14,11784.14,10419.57,
8,Total Shareholders Funds,14929.60,17258.92,12891.45,11868.91,10503.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,36430.72,52517.77,65357.30,52988.92,35137.92,
11,Deferred Tax Liabilities [Net],0.00,553.91,122.97,118.35,81.24,
12,Other Long Term Liabilities,654.41,696.48,401.85,159.09,154.07,
13,Long Term Provisions,189.43,166.14,1052.12,769.47,672.60,
14,Total Non-Current Liabilities,37274.56,53934.30,66934.23,54035.83,36045.83,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,36609.92,43686.81,22107.70,16583.00,13660.82,
17,Trade Payables,11.56,27.14,28.52,5.94,9.01,
18,Other Current Liabilities,3826.93,5195.54,22057.46,17509.76,14675.65,
19,Short Term Provisions,0.00,0.00,222.57,286.47,205.85,
20,Total Current Liabilities,40448.41,48909.49,44416.25,34385.17,28551.32,
21,Total Capital And Liabilities,92652.57,120102.71,124241.93,100290.32,75100.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,361.34,125.18,91.81,81.78,63.31,
25,Intangible Assets,14.23,15.34,5.21,2.05,1.94,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,375.57,140.52,97.02,83.83,65.25,
29,Non-Current Investments,0.00,0.00,4115.73,1530.22,1456.89,
30,Deferred Tax Assets [Net],349.95,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,92981.49,71335.40,52306.97,
32,Other Non-Current Assets,1532.91,1520.68,355.39,214.21,394.38,
33,Total Non-Current Assets,2258.43,1661.20,97549.63,73163.66,54223.49,
34,CURRENT ASSETS,,,,,,
35,Current Investments,16166.76,25925.95,11485.83,12634.87,9791.07,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,5.32,12.12,5.84,4.10,1.33,
38,Cash And Cash Equivalents,12913.29,14022.49,4348.00,5444.12,2711.93,
39,Short Term Loans And Advances,59093.37,76884.36,9829.10,8166.96,7745.63,
40,OtherCurrentAssets,2215.40,1596.59,1023.53,876.60,627.53,
41,Total Current Assets,90394.14,118441.51,26692.30,27126.66,20877.49,
42,Total Assets,92652.57,120102.71,124241.93,100290.32,75100.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1691.20,2180.32,109.13,246.82,581.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,1.67,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,381.38,262.77,275.14,121.62,97.21,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,11.02,12.60,8.98,6.79,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,0.26,0.29,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,2291.17,20.05,--,
62,Non-Current Investments Unquoted Book Value,--,--,1748.39,1515.32,1456.89,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,1904.51,2546.50,2596.48,
65,Current Investments Unquoted Book Value,16166.76,25925.95,9589.01,10091.32,7210.08,
