,0,1,2,3,4,5,6
0,Balance Sheet of Hindustan Aeronautics Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,334.39,334.39,334.39,361.50,361.50,
5,Total Share Capital,334.39,334.39,334.39,361.50,361.50,
6,Reserves and Surplus,12855.54,11740.54,11698.99,12175.13,10657.60,
7,Total Reserves and Surplus,12855.54,11740.54,11698.99,12175.13,10657.60,
8,Total Shareholders Funds,13189.93,12074.93,12033.38,12536.63,11019.10,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,100.00,100.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,977.58,959.92,814.80,
12,Other Long Term Liabilities,7475.81,8802.84,8830.63,10411.35,9551.90,
13,Long Term Provisions,1514.39,1516.11,1838.91,2017.82,2482.50,
14,Total Non-Current Liabilities,8990.20,10418.95,11747.12,13389.09,12849.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5775.18,4016.20,764.06,950.00,0.00,
17,Trade Payables,4089.23,2632.81,1665.60,1574.34,2151.20,
18,Other Current Liabilities,16355.23,17050.64,19475.94,20180.95,27861.50,
19,Short Term Provisions,4800.25,4493.57,3501.53,2878.13,2637.60,
20,Total Current Liabilities,31019.89,28193.22,25407.13,25583.42,32650.30,
21,Total Capital And Liabilities,53200.02,50687.10,49187.63,51509.14,56518.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6344.59,6283.27,6220.03,5837.84,5444.40,
25,Intangible Assets,1006.86,1170.99,1346.00,1511.68,1480.80,
26,Capital Work-In-Progress,857.42,699.15,616.92,621.12,375.40,
27,Other Assets,0.03,0.04,0.04,0.04,0.00,
28,Fixed Assets,9391.59,8953.31,9023.89,8738.96,7950.60,
29,Non-Current Investments,940.15,901.79,989.37,980.74,886.40,
30,Deferred Tax Assets [Net],470.11,259.31,0.00,0.00,0.00,
31,Long Term Loans And Advances,47.96,48.36,54.09,58.89,52.00,
32,Other Non-Current Assets,954.79,880.10,2108.74,1577.80,1887.60,
33,Total Non-Current Assets,11804.60,11042.87,12176.09,11356.39,10776.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,19453.92,19684.77,19375.18,21340.39,23997.80,
37,Trade Receivables,11583.39,12459.03,7741.55,4220.16,4836.90,
38,Cash And Cash Equivalents,297.91,95.38,6524.20,11116.84,13303.40,
39,Short Term Loans And Advances,19.28,27.21,63.43,98.40,98.10,
40,OtherCurrentAssets,10040.92,7377.84,3307.18,3376.96,3505.80,
41,Total Current Assets,41395.42,39644.23,37011.54,40152.75,45742.00,
42,Total Assets,53200.02,50687.10,49187.63,51509.14,56518.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,8759.44,8164.39,35283.69,27171.38,24492.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,3295.33,3629.40,3047.46,4122.13,4435.40,
48,"Stores, Spares And Loose Tools",198.37,202.50,101.41,281.14,419.60,
49,Trade/Other Goods,198.37,202.50,101.41,281.14,419.60,
50,Capital Goods,130.30,150.50,158.21,160.30,133.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,30.83,73.27,146.15,195.17,249.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,161.93,400.65,303.57,455.94,353.50,
57,Other Earnings,49.92,4.39,10.45,9.08,48.20,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,250.79,250.79,250.79,271.13,271.13,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,823.01,749.01,853.71,789.35,725.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
