,0,1,2,3,4,5,6
0,Balance Sheet of Max Financial Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,53.90,53.88,53.68,53.45,53.40,
5,Total Share Capital,53.90,53.88,53.68,53.45,53.40,
6,Reserves and Surplus,2226.42,1946.15,1865.87,1774.84,1616.53,
7,Total Reserves and Surplus,2226.42,1946.15,1865.87,1774.84,1616.53,
8,Total Shareholders Funds,2280.32,2000.02,1919.55,1828.29,1669.92,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2.73,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,126.20,6.23,5.68,0.00,0.00,
13,Long Term Provisions,11.91,2.87,4.86,3.28,2.65,
14,Total Non-Current Liabilities,140.84,9.10,10.54,3.28,2.65,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,10.05,14.20,10.17,11.68,8.88,
18,Other Current Liabilities,94.35,172.27,130.64,9.46,8.99,
19,Short Term Provisions,0.00,0.00,0.00,4.19,48.83,
20,Total Current Liabilities,104.40,186.46,140.81,25.33,66.71,
21,Total Capital And Liabilities,2525.56,2195.59,2070.90,1856.90,1739.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,25.50,30.36,30.98,6.20,8.27,
25,Intangible Assets,0.00,0.09,0.21,0.34,0.47,
26,Capital Work-In-Progress,0.00,0.00,0.24,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,25.50,30.45,31.43,6.54,8.73,
29,Non-Current Investments,0.00,0.00,0.00,1793.44,1434.81,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,7.56,8.62,
32,Other Non-Current Assets,9.78,7.70,7.98,0.09,0.01,
33,Total Non-Current Assets,35.28,38.16,39.42,1807.63,1452.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2468.40,2131.32,1964.32,28.40,269.98,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,19.25,21.80,6.69,7.69,0.00,
38,Cash And Cash Equivalents,1.94,3.10,2.96,9.78,3.07,
39,Short Term Loans And Advances,0.01,0.07,0.83,3.39,8.47,
40,OtherCurrentAssets,0.68,1.14,56.69,0.00,5.59,
41,Total Current Assets,2490.28,2157.43,2031.48,49.27,287.10,
42,Total Assets,2525.56,2195.59,2070.90,1856.90,1739.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,8.16,9.64,9.83,0.00,764.64,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,4.37,4.49,6.06,6.15,6.34,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,11.53,11.53,11.53,11.53,11.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,1767.32,1434.81,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,0.03,
65,Current Investments Unquoted Book Value,2468.40,2131.32,1964.32,28.40,269.97,
