,0,1,2,3,4,5,6
0,Balance Sheet of Relaxo Footwears (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.84,24.82,12.40,12.03,12.01,
5,Total Share Capital,24.84,24.82,12.40,12.03,12.01,
6,Reserves and Surplus,1547.57,1247.58,1092.67,749.18,594.36,
7,Total Reserves and Surplus,1547.57,1247.58,1092.67,749.18,594.36,
8,Total Shareholders Funds,1572.41,1272.40,1105.07,761.21,606.37,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,115.23,0.00,0.00,39.26,70.94,
11,Deferred Tax Liabilities [Net],22.80,24.75,34.44,26.31,25.50,
12,Other Long Term Liabilities,0.17,119.79,0.01,0.71,0.40,
13,Long Term Provisions,16.10,10.84,9.00,7.48,7.26,
14,Total Non-Current Liabilities,154.30,155.38,43.45,73.76,104.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,19.16,86.92,86.09,60.89,
17,Trade Payables,222.80,183.79,171.82,174.90,125.70,
18,Other Current Liabilities,199.11,159.70,174.50,151.23,170.90,
19,Short Term Provisions,27.18,50.65,29.67,2.64,2.38,
20,Total Current Liabilities,449.09,413.30,462.91,414.86,359.87,
21,Total Capital And Liabilities,2175.80,1841.08,1611.43,1249.83,1070.34,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1056.09,940.03,800.45,469.81,479.80,
25,Intangible Assets,0.00,40.98,47.69,55.05,61.22,
26,Capital Work-In-Progress,0.00,43.81,10.17,136.44,61.91,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1056.09,1026.61,859.54,662.44,603.44,
29,Non-Current Investments,0.20,0.20,0.20,0.20,0.70,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,15.43,18.49,17.09,16.20,14.56,
32,Other Non-Current Assets,24.19,4.58,7.62,9.25,4.91,
33,Total Non-Current Assets,1095.91,1049.88,884.45,688.09,623.61,
34,CURRENT ASSETS,,,,,,
35,Current Investments,337.98,0.00,0.00,0.50,0.00,
36,Inventories,422.14,447.74,382.43,313.93,290.21,
37,Trade Receivables,181.46,172.08,222.57,173.45,123.18,
38,Cash And Cash Equivalents,7.69,4.09,2.22,4.00,3.65,
39,Short Term Loans And Advances,0.41,0.28,0.39,0.39,0.28,
40,OtherCurrentAssets,130.21,167.01,119.37,69.47,29.41,
41,Total Current Assets,1079.89,791.20,726.98,561.74,446.73,
42,Total Assets,2175.80,1841.08,1611.43,1249.83,1070.34,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,243.25,169.49,201.42,176.93,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,377.03,446.60,312.04,227.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,46.85,
57,Other Earnings,--,91.37,87.18,45.64,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,23.51,11.11,11.11,11.11,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.20,0.20,0.20,0.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,0.50,--,
