,0,1,2,3,4,5,6
0,Balance Sheet of Polycab India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,149.12,148.88,141.21,141.21,141.21,
5,Total Share Capital,149.12,148.88,141.21,141.21,141.21,
6,Reserves and Surplus,4558.11,3688.70,2707.74,2206.62,1853.03,
7,Total Reserves and Surplus,4558.11,3688.70,2707.74,2206.62,1853.03,
8,Total Shareholders Funds,4707.23,3837.57,2848.94,2347.82,1994.24,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,2.99,78.58,151.77,153.58,
11,Deferred Tax Liabilities [Net],33.76,17.36,22.78,55.22,65.72,
12,Other Long Term Liabilities,43.04,47.01,25.70,18.22,19.46,
13,Long Term Provisions,24.78,25.58,16.19,9.51,9.02,
14,Total Non-Current Liabilities,101.59,92.94,143.26,234.72,247.78,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,88.88,111.45,102.35,566.90,657.37,
17,Trade Payables,1306.14,1344.71,1509.90,914.48,1351.42,
18,Other Current Liabilities,499.54,515.04,970.15,322.03,281.63,
19,Short Term Provisions,23.51,23.78,20.82,37.58,28.34,
20,Total Current Liabilities,1918.08,1994.98,2603.22,1840.99,2318.76,
21,Total Capital And Liabilities,6726.89,5928.21,5595.42,4423.53,4560.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1679.12,1393.40,1251.51,1177.23,1106.53,
25,Intangible Assets,0.00,1.68,3.50,2.70,6.02,
26,Capital Work-In-Progress,0.00,240.97,185.87,135.40,164.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1679.12,1636.05,1440.87,1315.33,1277.43,
29,Non-Current Investments,73.85,46.19,42.69,38.60,37.00,
30,Deferred Tax Assets [Net],26.97,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.42,5.20,4.96,0.00,0.00,
32,Other Non-Current Assets,225.84,215.53,199.67,155.15,145.57,
33,Total Non-Current Assets,2009.19,1902.97,1688.20,1509.09,1459.99,
34,CURRENT ASSETS,,,,,,
35,Current Investments,623.13,40.00,0.00,0.00,0.00,
36,Inventories,1951.18,1906.32,1980.43,1355.90,1517.32,
37,Trade Receivables,1431.22,1439.40,1341.59,1291.24,1198.21,
38,Cash And Cash Equivalents,487.89,277.06,315.32,9.16,28.11,
39,Short Term Loans And Advances,49.75,19.80,16.82,16.88,2.19,
40,OtherCurrentAssets,174.54,342.66,253.05,241.26,354.95,
41,Total Current Assets,4717.70,4025.24,3907.22,2914.44,3100.79,
42,Total Assets,6726.89,5928.21,5595.42,4423.53,4560.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,374.49,425.27,644.65,654.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2922.53,3551.93,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1081.96,243.65,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,70.60,70.60,70.60,70.60,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,46.19,42.69,0.14,0.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,40.00,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
