,0,1,2,3,4,5,6
0,Balance Sheet of Godrej Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,33.66,33.65,33.64,33.63,33.61,
5,Total Share Capital,33.66,33.65,33.64,33.63,33.61,
6,Reserves and Surplus,1492.64,1592.68,1603.65,1766.93,1581.82,
7,Total Reserves and Surplus,1492.64,1592.68,1603.65,1766.93,1581.82,
8,Total Shareholders Funds,1526.30,1630.64,1642.98,1800.56,1615.43,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1992.90,562.50,625.00,405.49,985.28,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,6.27,0.00,0.00,0.00,
13,Long Term Provisions,14.82,12.99,8.73,7.04,5.15,
14,Total Non-Current Liabilities,2007.72,581.76,633.73,412.53,990.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2339.89,2250.79,2286.58,1682.75,1437.41,
17,Trade Payables,600.28,385.43,375.25,352.21,311.97,
18,Other Current Liabilities,274.23,168.57,369.49,717.33,517.21,
19,Short Term Provisions,4.83,4.45,4.87,4.83,4.83,
20,Total Current Liabilities,3219.23,2809.24,3036.19,2757.12,2271.42,
21,Total Capital And Liabilities,6753.25,5021.64,5312.90,4970.21,4877.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1842.52,1314.33,1328.46,1360.08,1399.37,
25,Intangible Assets,0.00,2.48,2.37,1.78,0.90,
26,Capital Work-In-Progress,0.00,17.95,8.72,7.66,3.99,
27,Other Assets,0.00,166.38,151.94,132.02,126.20,
28,Fixed Assets,1842.52,1501.14,1491.49,1501.54,1530.46,
29,Non-Current Investments,2682.47,2613.92,2705.21,2828.22,2785.29,
30,Deferred Tax Assets [Net],0.50,0.44,0.39,0.87,2.65,
31,Long Term Loans And Advances,8.13,4.84,3.72,3.74,3.18,
32,Other Non-Current Assets,49.38,46.56,58.24,39.57,47.07,
33,Total Non-Current Assets,4583.00,4166.90,4259.05,4373.94,4368.65,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1315.73,0.00,0.00,0.00,0.00,
36,Inventories,410.54,253.84,300.86,299.91,296.62,
37,Trade Receivables,249.72,199.91,179.23,117.89,121.71,
38,Cash And Cash Equivalents,118.09,343.58,514.84,61.79,15.07,
39,Short Term Loans And Advances,0.24,0.26,0.17,0.17,0.17,
40,OtherCurrentAssets,75.93,57.15,58.75,116.51,75.06,
41,Total Current Assets,2170.25,854.74,1053.85,596.27,508.63,
42,Total Assets,6753.25,5021.64,5312.90,4970.21,4877.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,348.31,313.50,166.22,235.61,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,454.13,570.33,510.67,385.76,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,524.95,390.84,
57,Other Earnings,--,458.08,518.09,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9.58,9.58,9.58,9.57,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,8.38,10.85,33687.03,18246.55,
62,Non-Current Investments Unquoted Book Value,--,28.84,29.08,433.06,715.77,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
