,0,1,2,3,4,5,6
0,Balance Sheet of GlaxoSmithKline Pharmaceuticals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,169.41,169.41,169.41,84.70,84.70,
5,Total Share Capital,169.41,169.41,169.41,84.70,84.70,
6,Reserves and Surplus,1348.53,1670.63,1973.01,1995.25,1943.51,
7,Total Reserves and Surplus,1348.53,1670.63,1973.01,1995.25,1943.51,
8,Total Shareholders Funds,1517.94,1840.04,2142.42,2079.95,2028.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.02,0.18,0.58,0.99,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,22.29,28.90,2.19,2.24,3.49,
13,Long Term Provisions,258.25,260.49,313.52,286.20,271.00,
14,Total Non-Current Liabilities,280.54,289.41,315.90,289.02,275.48,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,446.33,354.71,402.96,502.53,275.92,
18,Other Current Liabilities,596.80,372.83,956.03,996.42,393.29,
19,Short Term Provisions,254.18,276.84,91.89,97.10,48.25,
20,Total Current Liabilities,1297.31,1004.38,1450.88,1596.04,717.46,
21,Total Capital And Liabilities,3095.79,3133.83,3909.19,3965.02,3021.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,398.81,706.97,364.45,250.13,252.71,
25,Intangible Assets,0.00,49.63,65.54,72.68,0.00,
26,Capital Work-In-Progress,0.00,120.12,1002.64,922.90,573.22,
27,Other Assets,0.00,1.47,1.62,1.76,0.00,
28,Fixed Assets,398.81,878.18,1434.25,1247.47,863.50,
29,Non-Current Investments,24.49,24.49,24.55,47.67,47.67,
30,Deferred Tax Assets [Net],101.67,108.85,60.48,103.05,91.31,
31,Long Term Loans And Advances,8.06,10.52,11.43,14.58,13.28,
32,Other Non-Current Assets,49.90,355.00,387.29,389.20,355.55,
33,Total Non-Current Assets,582.93,1377.05,1918.01,1801.96,1371.31,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,523.34,483.03,486.49,500.18,425.48,
37,Trade Receivables,215.60,99.80,120.49,146.96,170.80,
38,Cash And Cash Equivalents,1157.68,1066.41,1155.33,1279.69,882.23,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,616.24,107.54,228.87,236.22,171.33,
41,Total Current Assets,2512.86,1756.78,1991.18,2158.11,1648.22,
42,Total Assets,3095.79,3133.83,3909.19,3965.02,3021.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,481.13,573.52,704.92,982.95,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,874.97,709.05,742.89,719.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,27.57,53.38,56.37,52.78,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,125.39,125.39,40.69,40.69,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,24.49,24.55,47.67,47.67,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
