,0,1,2,3,4,5,6
0,Balance Sheet of Prestige Estates Projects (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,400.90,375.00,375.00,375.00,375.00,
5,Total Share Capital,400.90,375.00,375.00,375.00,375.00,
6,Reserves and Surplus,4866.40,3874.90,4540.20,4362.20,3820.43,
7,Total Reserves and Surplus,4866.40,3874.90,4540.20,4362.20,3820.43,
8,Total Shareholders Funds,5267.30,4249.90,4915.20,4737.20,4195.43,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,933.20,1532.90,894.80,610.80,1036.86,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,4.70,
12,Other Long Term Liabilities,664.50,49.30,57.50,48.70,88.95,
13,Long Term Provisions,16.30,12.20,10.30,6.60,4.32,
14,Total Non-Current Liabilities,1614.00,1594.40,962.60,666.10,1134.83,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3410.20,3216.10,2929.30,2680.10,2570.71,
17,Trade Payables,758.10,853.10,932.80,647.20,574.69,
18,Other Current Liabilities,8310.40,8239.20,3987.80,3479.00,1422.25,
19,Short Term Provisions,228.60,136.40,118.30,167.00,106.37,
20,Total Current Liabilities,12707.30,12444.80,7968.20,6973.30,4674.02,
21,Total Capital And Liabilities,19588.60,18289.10,13846.00,12376.60,10004.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,533.50,108.20,109.10,123.00,623.16,
25,Intangible Assets,5.10,22.70,41.50,52.40,3.86,
26,Capital Work-In-Progress,772.70,659.50,551.20,175.60,377.16,
27,Other Assets,1656.50,749.50,548.80,261.00,0.00,
28,Fixed Assets,2967.80,1539.90,1250.60,612.00,1004.18,
29,Non-Current Investments,3252.30,1897.60,1372.90,860.30,1108.91,
30,Deferred Tax Assets [Net],205.70,274.10,67.60,71.80,0.00,
31,Long Term Loans And Advances,1988.60,2804.00,2619.10,2233.40,2445.70,
32,Other Non-Current Assets,541.20,650.90,1480.90,1290.30,121.16,
33,Total Non-Current Assets,8955.60,7166.50,6791.10,5067.80,4679.95,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.50,0.50,0.50,0.50,170.00,
36,Inventories,7714.70,8062.10,3837.20,4550.30,2737.79,
37,Trade Receivables,963.30,1050.00,859.90,819.40,871.55,
38,Cash And Cash Equivalents,485.50,355.50,552.90,215.90,250.84,
39,Short Term Loans And Advances,955.50,1114.40,1347.60,1181.50,1253.27,
40,OtherCurrentAssets,513.50,540.10,456.80,541.20,40.88,
41,Total Current Assets,10633.00,11122.60,7054.90,7308.80,5324.33,
42,Total Assets,19588.60,18289.10,13846.00,12376.60,10004.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,7828.30,5175.80,4857.20,3586.80,4525.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,26.25,
48,"Stores, Spares And Loose Tools",0.65,4.50,3.97,0.00,0.00,
49,Trade/Other Goods,0.65,4.50,3.97,0.00,0.00,
50,Capital Goods,8.47,2.90,16.46,0.00,12.98,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,19.42,4.81,5.35,7.82,5.22,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,49.42,29.11,--,0.27,1.69,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,250.00,250.00,250.00,250.00,250.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,3252.30,1897.60,1372.90,860.30,1108.91,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,0.37,
65,Current Investments Unquoted Book Value,0.50,0.50,0.50,0.50,169.96,
