,0,1,2,3,4,5,6
0,Balance Sheet of VIP Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,28.26,28.26,28.26,28.26,28.26,
5,Total Share Capital,28.26,28.26,28.26,28.26,28.26,
6,Reserves and Surplus,440.23,518.76,518.33,443.68,370.05,
7,Total Reserves and Surplus,440.23,518.76,518.33,443.68,370.05,
8,Total Shareholders Funds,468.49,547.02,546.59,471.94,398.31,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,149.80,168.29,2.56,0.69,0.63,
13,Long Term Provisions,11.75,12.45,11.87,9.25,8.42,
14,Total Non-Current Liabilities,161.55,180.74,14.43,9.94,9.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,148.48,32.19,86.15,0.00,0.00,
17,Trade Payables,147.08,286.86,313.32,224.39,151.96,
18,Other Current Liabilities,78.32,98.22,63.32,55.84,43.65,
19,Short Term Provisions,4.47,6.95,4.94,3.77,2.07,
20,Total Current Liabilities,378.35,424.22,467.73,284.00,197.68,
21,Total Capital And Liabilities,1008.39,1151.98,1028.75,765.88,605.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,235.82,298.20,78.17,59.87,46.21,
25,Intangible Assets,0.00,3.88,2.82,1.08,1.04,
26,Capital Work-In-Progress,0.00,2.55,4.23,0.23,0.32,
27,Other Assets,0.00,2.30,2.18,0.99,1.47,
28,Fixed Assets,235.82,306.99,87.51,62.71,49.30,
29,Non-Current Investments,58.22,49.01,44.32,29.59,20.04,
30,Deferred Tax Assets [Net],36.50,9.48,5.22,5.22,5.50,
31,Long Term Loans And Advances,15.93,18.62,18.89,14.04,11.37,
32,Other Non-Current Assets,13.35,16.59,14.16,10.12,9.66,
33,Total Non-Current Assets,359.82,400.69,170.10,121.68,95.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,140.04,40.35,0.00,71.37,67.87,
36,Inventories,221.72,380.21,484.06,303.44,273.19,
37,Trade Receivables,146.69,264.23,298.61,176.57,120.60,
38,Cash And Cash Equivalents,81.43,6.69,9.22,20.32,9.76,
39,Short Term Loans And Advances,5.51,8.24,3.90,4.13,6.67,
40,OtherCurrentAssets,53.18,51.57,62.86,68.37,31.08,
41,Total Current Assets,648.57,751.29,858.65,644.20,509.17,
42,Total Assets,1008.39,1151.98,1028.75,765.88,605.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,249.83,189.99,151.57,111.14,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,511.75,752.86,459.72,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,57.69,67.97,62.08,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.53,3.53,3.53,3.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.42,0.77,0.49,0.39,
62,Non-Current Investments Unquoted Book Value,--,42.07,42.10,19.32,13.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,71.37,67.87,
