,0,1,2,3,4,5,6
0,Balance Sheet of TVS Motor Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,47.51,47.51,47.51,47.51,47.51,
5,Total Share Capital,47.51,47.51,47.51,47.51,47.51,
6,Reserves and Surplus,4123.44,3570.58,3299.81,2832.91,2360.82,
7,Total Reserves and Surplus,4123.44,3570.58,3299.81,2832.91,2360.82,
8,Total Shareholders Funds,4170.95,3618.09,3347.32,2880.42,2408.33,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1035.58,904.63,709.12,317.62,468.76,
11,Deferred Tax Liabilities [Net],195.45,158.05,212.63,148.17,125.70,
12,Other Long Term Liabilities,93.76,85.79,0.00,0.00,0.00,
13,Long Term Provisions,116.30,83.40,58.61,53.76,50.80,
14,Total Non-Current Liabilities,1441.09,1231.87,980.36,519.55,645.26,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,1070.00,668.82,719.35,616.38,
17,Trade Payables,3921.60,2886.39,2923.90,2517.99,1859.36,
18,Other Current Liabilities,587.57,461.96,389.31,480.14,312.47,
19,Short Term Provisions,76.24,92.85,59.65,62.02,62.87,
20,Total Current Liabilities,4585.41,4511.20,4041.68,3779.50,2851.08,
21,Total Capital And Liabilities,10197.45,9361.16,8369.36,7179.47,5904.67,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3289.01,2723.21,2526.29,2315.46,1930.64,
25,Intangible Assets,0.00,176.73,53.02,56.41,53.23,
26,Capital Work-In-Progress,0.00,126.56,116.64,91.74,62.28,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3289.01,3185.37,2836.54,2503.00,2046.15,
29,Non-Current Investments,3314.52,2605.88,2300.67,2035.38,1587.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,147.13,340.48,77.25,62.98,83.73,
33,Total Non-Current Assets,6750.66,6131.73,5214.46,4601.36,3717.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1151.81,1038.93,1175.94,964.39,966.95,
37,Trade Receivables,869.98,1281.36,1414.14,968.37,723.77,
38,Cash And Cash Equivalents,929.81,419.17,43.86,10.90,8.51,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,495.19,489.97,520.96,634.45,487.66,
41,Total Current Assets,3446.79,3229.43,3154.90,2578.11,2186.89,
42,Total Assets,10197.45,9361.16,8369.36,7179.47,5904.67,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,375.27,568.44,500.84,622.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1723.00,2791.00,1942.52,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,2885.81,--,
57,Other Earnings,--,4579.00,4141.00,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,23.75,23.75,23.75,23.75,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,33.23,72.27,82.51,71.53,
62,Non-Current Investments Unquoted Book Value,--,2572.65,2228.40,1952.87,1516.37,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
