,0,1,2,3,4,5,6
0,Balance Sheet of Tech Mahindra (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,484.10,482.90,491.70,489.70,486.80,
5,Total Share Capital,484.10,482.90,491.70,489.70,486.80,
6,Reserves and Surplus,24531.70,21789.80,20153.70,19049.10,16401.50,
7,Total Reserves and Surplus,24531.70,21789.80,20153.70,19049.10,16401.50,
8,Total Shareholders Funds,25015.80,22272.70,20645.40,19538.80,16888.30,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,4.30,145.00,174.20,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1904.60,645.00,203.20,461.20,359.10,
13,Long Term Provisions,493.00,459.40,410.00,395.40,384.00,
14,Total Non-Current Liabilities,2397.60,1104.40,617.50,1001.60,917.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2527.80,2525.60,2888.00,2031.40,2211.20,
18,Other Current Liabilities,3223.70,3002.30,4756.60,2756.10,2247.90,
19,Short Term Provisions,209.80,185.90,199.70,238.20,235.80,
20,Total Current Liabilities,5961.30,5713.80,7844.30,5025.70,4694.90,
21,Total Capital And Liabilities,33374.70,30322.00,30339.60,26798.80,23732.80,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2691.10,2006.90,1901.90,2237.90,2427.60,
25,Intangible Assets,0.00,1229.10,769.50,863.60,25.10,
26,Capital Work-In-Progress,0.00,35.20,271.30,235.40,361.80,
27,Other Assets,0.00,99.70,114.10,128.90,45.50,
28,Fixed Assets,2691.10,3370.90,3056.80,3465.80,2860.00,
29,Non-Current Investments,7498.20,5888.30,6628.70,6865.00,5747.60,
30,Deferred Tax Assets [Net],405.40,436.40,218.20,275.00,24.90,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,74.40,
32,Other Non-Current Assets,2759.80,2583.30,2519.00,1852.30,1897.00,
33,Total Non-Current Assets,13354.50,12278.90,12422.70,12458.10,10603.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,9054.20,4760.30,6332.00,3243.10,1968.80,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,5152.60,6212.00,5963.30,5070.00,4571.70,
38,Cash And Cash Equivalents,1050.10,1858.00,1208.50,1929.30,2083.90,
39,Short Term Loans And Advances,7.30,7.60,6.80,350.90,517.40,
40,OtherCurrentAssets,4756.00,5205.20,4406.30,3747.40,3987.10,
41,Total Current Assets,20020.20,18043.10,17916.90,14340.70,13128.90,
42,Total Assets,33374.70,30322.00,30339.60,26798.80,23732.80,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,7816.10,7329.90,8156.90,7787.30,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,17416.50,15021.80,13267.60,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,22501.60,--,
57,Other Earnings,--,27897.30,25495.80,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,345.50,345.50,345.51,345.51,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1.30,692.90,--,--,
62,Non-Current Investments Unquoted Book Value,--,6493.00,6095.30,6852.80,5714.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1009.70,1383.80,--,--,
65,Current Investments Unquoted Book Value,--,3750.60,4948.20,--,--,
