,0,1,2,3,4,5,6
0,Balance Sheet of Indian Hotels Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,118.93,118.93,118.93,118.93,98.93,
5,Total Share Capital,118.93,118.93,118.93,118.93,98.93,
6,Reserves and Surplus,4089.45,4464.63,4364.81,4275.03,2668.27,
7,Total Reserves and Surplus,4089.45,4464.63,4364.81,4275.03,2668.27,
8,Total Shareholders Funds,4208.38,4583.56,4483.74,4393.96,2767.20,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1938.79,1708.61,1248.22,1733.88,1494.54,
11,Deferred Tax Liabilities [Net],72.80,179.69,368.12,348.81,290.94,
12,Other Long Term Liabilities,1002.44,1153.40,175.59,252.54,263.53,
13,Long Term Provisions,62.03,86.70,70.80,56.90,48.78,
14,Total Non-Current Liabilities,3076.06,3128.40,1862.73,2392.13,2097.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,15.00,0.00,6.38,0.00,7.31,
17,Trade Payables,203.38,255.17,190.11,208.02,177.19,
18,Other Current Liabilities,1507.82,817.25,1219.59,601.39,1100.57,
19,Short Term Provisions,136.15,122.20,117.99,108.23,86.91,
20,Total Current Liabilities,1862.35,1194.62,1534.07,917.64,1371.98,
21,Total Capital And Liabilities,9146.79,8906.58,7880.54,7703.73,6236.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3411.31,3282.17,2454.64,2367.82,2149.41,
25,Intangible Assets,0.00,29.19,31.70,30.68,38.12,
26,Capital Work-In-Progress,0.00,136.87,33.69,63.40,107.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3411.31,3449.16,2520.28,2463.51,2295.44,
29,Non-Current Investments,3964.18,3742.78,3919.27,3860.01,2964.03,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5.05,5.35,5.35,5.35,37.78,
32,Other Non-Current Assets,780.20,598.10,562.90,444.62,380.53,
33,Total Non-Current Assets,8160.74,7795.39,7007.80,6773.49,5677.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,445.49,408.72,193.43,301.45,65.12,
36,Inventories,52.25,59.10,51.21,51.47,47.56,
37,Trade Receivables,196.96,250.94,249.99,256.81,213.74,
38,Cash And Cash Equivalents,39.98,148.20,96.00,129.01,22.63,
39,Short Term Loans And Advances,4.53,4.22,12.88,20.66,52.68,
40,OtherCurrentAssets,246.84,240.01,269.23,170.84,157.46,
41,Total Current Assets,986.05,1111.19,872.74,930.24,559.19,
42,Total Assets,9146.79,8906.58,7880.54,7703.73,6236.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1082.34,759.56,467.15,275.01,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,108.09,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,596.38,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,29.79,29.79,29.79,29.79,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,428.55,906.62,855.90,788.61,
62,Non-Current Investments Unquoted Book Value,--,3561.23,3636.28,4821.96,3871.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,408.72,193.43,301.45,65.12,
