,0,1,2,3,4,5,6
0,Balance Sheet of Infosys (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2130.00,2129.00,2178.00,1092.00,1148.00,
5,Total Share Capital,2130.00,2129.00,2178.00,1092.00,1148.00,
6,Reserves and Surplus,69401.00,60105.00,60533.00,62410.00,66869.00,
7,Total Reserves and Surplus,69401.00,60105.00,60533.00,62410.00,66869.00,
8,Total Shareholders Funds,71531.00,62234.00,62711.00,63502.00,68017.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],511.00,556.00,541.00,505.00,0.00,
12,Other Long Term Liabilities,4275.00,3031.00,248.00,208.00,82.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,4786.00,3587.00,789.00,713.00,82.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,1562.00,1529.00,1604.00,738.00,269.00,
18,Other Current Liabilities,15399.00,13185.00,13321.00,10488.00,11167.00,
19,Short Term Provisions,661.00,506.00,505.00,436.00,350.00,
20,Total Current Liabilities,17622.00,15220.00,15430.00,11662.00,11786.00,
21,Total Capital And Liabilities,93939.00,81041.00,78930.00,75877.00,79885.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,15505.00,11092.00,10394.00,9027.00,8605.00,
25,Intangible Assets,0.00,2882.00,103.00,130.00,0.00,
26,Capital Work-In-Progress,0.00,945.00,1212.00,1442.00,1247.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,15505.00,14919.00,11709.00,10599.00,9852.00,
29,Non-Current Investments,22118.00,13916.00,12062.00,11993.00,15334.00,
30,Deferred Tax Assets [Net],955.00,1429.00,1114.00,1128.00,346.00,
31,Long Term Loans And Advances,30.00,298.00,16.00,19.00,5.00,
32,Other Non-Current Assets,7049.00,6659.00,7806.00,8048.00,6666.00,
33,Total Non-Current Assets,45657.00,37221.00,32707.00,31787.00,32203.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2037.00,4006.00,6077.00,5906.00,9643.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,16394.00,15459.00,13370.00,12151.00,10960.00,
38,Cash And Cash Equivalents,17612.00,13562.00,15551.00,16770.00,19153.00,
39,Short Term Loans And Advances,229.00,307.00,1048.00,393.00,310.00,
40,OtherCurrentAssets,12010.00,10486.00,10177.00,8870.00,7616.00,
41,Total Current Assets,48282.00,43820.00,46223.00,44090.00,47682.00,
42,Total Assets,93939.00,81041.00,78930.00,75877.00,79885.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4730.00,4617.00,6068.00,7727.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,44254.00,39467.00,31358.00,29088.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,77974.00,71719.00,60329.00,57734.00,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,2117.09,2165.82,1073.82,1128.89,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,4048.00,4374.00,6045.00,6327.00,
62,Non-Current Investments Unquoted Book Value,--,--,--,6917.00,9569.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1101.00,6131.00,--,--,
65,Current Investments Unquoted Book Value,--,13068.00,12219.00,5194.00,9390.00,
