,0,1,2,3,4,5,6
0,Balance Sheet of Ashok Leyland (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,293.55,293.55,292.71,284.59,284.59,
5,Total Share Capital,293.55,293.55,292.71,284.59,284.59,
6,Reserves and Surplus,6947.25,8031.75,6952.83,5841.48,5122.56,
7,Total Reserves and Surplus,6947.25,8031.75,6952.83,5841.48,5122.56,
8,Total Shareholders Funds,7263.99,8332.43,7245.54,6126.07,5407.15,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1353.86,298.40,512.55,1146.32,1821.04,
11,Deferred Tax Liabilities [Net],264.82,249.73,298.58,126.90,329.10,
12,Other Long Term Liabilities,327.32,305.25,205.18,86.48,203.47,
13,Long Term Provisions,180.69,249.63,255.04,132.55,122.81,
14,Total Non-Current Liabilities,2126.69,1103.01,1271.35,1492.26,2476.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1710.97,100.00,100.00,198.64,25.00,
17,Trade Payables,2623.91,5018.93,4887.90,3116.99,2562.69,
18,Other Current Liabilities,2039.20,2867.26,3023.11,2587.81,2113.44,
19,Short Term Provisions,624.85,802.77,808.49,518.31,189.05,
20,Total Current Liabilities,6998.93,8788.96,8819.50,6421.75,4890.18,
21,Total Capital And Liabilities,16389.61,18224.40,17336.39,14040.07,12773.75,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5443.12,4805.98,4811.43,4656.10,4453.70,
25,Intangible Assets,1360.45,808.53,736.54,314.71,338.28,
26,Capital Work-In-Progress,420.97,274.64,234.33,157.60,54.75,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,7397.71,6272.13,5970.61,5176.67,4867.84,
29,Non-Current Investments,2719.63,2636.50,2451.51,2001.68,1980.44,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,32.42,31.71,33.54,45.57,97.62,
32,Other Non-Current Assets,816.36,1097.72,817.26,716.02,646.90,
33,Total Non-Current Assets,10966.12,10038.06,9272.92,7939.95,7592.80,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,3155.16,877.17,0.00,
36,Inventories,1238.00,2684.67,1758.33,2631.03,1625.01,
37,Trade Receivables,1179.82,2505.53,944.78,1064.39,1250.95,
38,Cash And Cash Equivalents,1322.47,1373.59,1042.16,911.97,1593.13,
39,Short Term Loans And Advances,23.00,22.46,24.10,21.47,70.60,
40,OtherCurrentAssets,1660.20,1600.09,1138.94,594.09,641.25,
41,Total Current Assets,5423.49,8186.34,8063.47,5977.12,5180.95,
42,Total Assets,16389.61,18224.40,17336.39,14040.07,12773.75,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,856.79,927.91,713.07,665.35,547.55,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,206.12,320.12,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,65.45,43.64,
49,Trade/Other Goods,0.00,0.00,0.00,65.45,43.64,
50,Capital Goods,0.00,0.00,0.00,45.72,22.02,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,168.97,237.47,417.35,444.30,456.87,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,43.19,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,1389.56,1486.88,1967.19,1710.73,2009.03,
57,Other Earnings,--,74.58,125.51,115.47,108.07,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,139.26,139.26,139.26,139.26,139.26,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,22.06,
62,Non-Current Investments Unquoted Book Value,2719.06,2635.93,3123.98,2410.33,2516.32,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,3155.16,877.17,--,
