,0,1,2,3,4,5,6
0,Balance Sheet of Navin Fluorine International (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.90,9.90,9.89,9.87,9.79,
5,Total Share Capital,9.90,9.90,9.89,9.87,9.79,
6,Reserves and Surplus,1640.20,1376.35,1047.12,960.12,813.73,
7,Total Reserves and Surplus,1640.20,1376.35,1047.12,960.12,813.73,
8,Total Shareholders Funds,1650.10,1388.94,1059.21,969.99,823.52,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],16.70,0.00,29.53,23.91,20.75,
12,Other Long Term Liabilities,23.82,20.63,14.45,16.85,16.87,
13,Long Term Provisions,11.62,10.28,8.63,8.81,7.41,
14,Total Non-Current Liabilities,52.14,30.91,52.61,49.58,45.03,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,102.66,92.24,67.87,91.73,76.05,
18,Other Current Liabilities,58.49,59.05,86.06,85.86,177.20,
19,Short Term Provisions,3.05,2.83,2.36,2.02,1.72,
20,Total Current Liabilities,164.20,154.11,156.29,179.61,254.96,
21,Total Capital And Liabilities,1866.44,1573.97,1268.11,1199.17,1123.51,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,440.00,369.50,279.60,275.53,410.52,
25,Intangible Assets,0.00,0.95,1.29,0.74,0.29,
26,Capital Work-In-Progress,0.00,38.85,39.33,20.09,16.83,
27,Other Assets,0.00,42.37,43.22,44.07,44.93,
28,Fixed Assets,440.00,451.67,363.44,340.43,472.57,
29,Non-Current Investments,365.76,228.78,338.39,314.28,177.10,
30,Deferred Tax Assets [Net],0.00,19.41,0.00,0.00,0.00,
31,Long Term Loans And Advances,13.23,15.07,16.03,17.12,17.52,
32,Other Non-Current Assets,42.36,125.16,29.49,14.09,24.11,
33,Total Non-Current Assets,861.35,840.10,747.35,685.93,691.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,84.54,67.54,188.35,207.60,138.62,
36,Inventories,154.32,136.07,92.86,92.37,98.90,
37,Trade Receivables,275.94,209.33,167.46,147.14,130.78,
38,Cash And Cash Equivalents,388.91,264.07,22.40,21.89,29.73,
39,Short Term Loans And Advances,4.53,6.67,7.16,10.96,2.01,
40,OtherCurrentAssets,96.85,50.18,42.53,33.28,32.18,
41,Total Current Assets,1005.09,733.87,520.76,513.25,432.21,
42,Total Assets,1866.44,1573.97,1268.11,1199.17,1123.51,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,59.05,117.34,98.40,108.63,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,321.28,276.02,238.89,214.58,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,422.52,422.04,--,--,
57,Other Earnings,--,30.52,4.93,443.08,312.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,86.09,204.93,188.72,66.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.72,10.14,53.70,63.20,
65,Current Investments Unquoted Book Value,--,66.82,178.21,153.90,75.41,
