,0,1,2,3,4,5,6
0,Balance Sheet of UltraTech Cement (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,288.65,288.63,274.64,274.61,274.51,
5,Total Share Capital,288.65,288.63,274.64,274.61,274.51,
6,Reserves and Surplus,43063.99,37971.86,27611.36,25648.41,23666.50,
7,Total Reserves and Surplus,43063.99,37971.86,27611.36,25648.41,23666.50,
8,Total Shareholders Funds,43352.64,38296.32,27909.00,25923.02,23941.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,10684.56,14147.63,16038.50,13878.36,4200.12,
11,Deferred Tax Liabilities [Net],5219.14,4076.88,5246.52,3174.05,2773.56,
12,Other Long Term Liabilities,1242.92,819.66,6.27,34.84,37.27,
13,Long Term Provisions,329.08,213.13,142.71,320.46,270.73,
14,Total Non-Current Liabilities,17475.70,19257.30,21434.00,17407.71,7281.68,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4230.15,3953.21,3586.82,2687.83,1015.84,
17,Trade Payables,4380.18,3250.85,2971.33,2343.53,1713.80,
18,Other Current Liabilities,10470.67,6524.73,7399.50,5709.27,5169.33,
19,Short Term Provisions,506.76,534.51,581.94,301.64,159.43,
20,Total Current Liabilities,19587.76,14263.30,14539.59,11042.27,8058.40,
21,Total Capital And Liabilities,80416.10,71816.92,69270.95,54373.00,39281.09,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,46993.91,40670.33,40404.82,34218.98,22898.23,
25,Intangible Assets,0.00,6104.96,6231.93,2991.86,333.53,
26,Capital Work-In-Progress,0.00,860.01,1106.19,1472.97,877.76,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,46993.91,47645.37,47747.63,38684.72,24110.15,
29,Non-Current Investments,6757.67,5838.93,5549.66,2214.19,2002.72,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,144.35,141.94,142.84,34.25,55.53,
32,Other Non-Current Assets,3527.80,3439.16,3152.87,2854.23,637.64,
33,Total Non-Current Assets,57423.73,57065.40,56593.00,43787.39,26806.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10812.01,4243.69,1514.85,3948.71,5405.95,
36,Inventories,3722.05,3833.88,3787.47,3101.50,2224.99,
37,Trade Receivables,2285.99,1848.28,2353.19,1714.20,1276.17,
38,Cash And Cash Equivalents,1876.55,310.52,656.47,199.32,2217.74,
39,Short Term Loans And Advances,897.18,1903.53,1933.47,111.02,123.95,
40,OtherCurrentAssets,3398.59,2611.62,2432.50,1510.86,1226.25,
41,Total Current Assets,22992.37,14751.52,12677.95,10585.61,12475.05,
42,Total Assets,80416.10,71816.92,69270.95,54373.00,39281.09,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,10723.73,10925.64,6098.15,6177.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,276.83,314.59,256.47,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,391.52,567.67,527.30,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,709.27,470.90,574.13,605.90,
62,Non-Current Investments Unquoted Book Value,--,5129.66,5078.76,1640.06,1396.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,75.96,57.54,--,109.16,
65,Current Investments Unquoted Book Value,--,4167.73,1457.31,3948.71,5296.79,
