,0,1,2,3,4,5,6
0,Balance Sheet of Hexaware Technologies (in Rs. Cr.),Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,59.68,59.47,59.36,60.41,60.31,
5,Total Share Capital,59.68,59.47,59.36,60.41,60.31,
6,Reserves and Surplus,1891.63,1677.57,1482.27,1262.42,1049.64,
7,Total Reserves and Surplus,1891.63,1677.57,1482.27,1262.42,1049.64,
8,Total Shareholders Funds,1951.31,1737.04,1541.63,1322.82,1109.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.91,9.20,
12,Other Long Term Liabilities,5.17,7.56,0.56,1.33,0.73,
13,Long Term Provisions,41.09,21.88,17.07,42.70,31.53,
14,Total Non-Current Liabilities,46.25,29.44,17.63,46.95,41.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,88.63,79.86,82.09,123.64,135.22,
18,Other Current Liabilities,145.97,131.25,78.78,113.56,116.83,
19,Short Term Provisions,27.18,21.74,21.65,56.67,95.26,
20,Total Current Liabilities,261.78,232.86,182.52,293.87,347.31,
21,Total Capital And Liabilities,2259.35,1999.38,1741.84,1663.64,1498.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,571.79,368.22,341.36,284.52,290.57,
25,Intangible Assets,10.29,9.29,8.21,10.09,10.47,
26,Capital Work-In-Progress,87.19,225.30,257.17,216.56,110.54,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,669.27,602.81,606.74,511.16,411.58,
29,Non-Current Investments,230.05,189.93,202.84,209.09,201.73,
30,Deferred Tax Assets [Net],154.91,138.90,102.70,0.00,0.00,
31,Long Term Loans And Advances,34.35,22.73,0.00,269.55,202.00,
32,Other Non-Current Assets,121.57,126.81,132.44,27.35,13.28,
33,Total Non-Current Assets,1210.14,1081.18,1044.71,1017.15,828.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,10.13,18.92,18.85,40.93,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,654.31,536.35,414.23,273.36,397.10,
38,Cash And Cash Equivalents,81.93,147.49,103.28,206.55,109.96,
39,Short Term Loans And Advances,0.18,0.18,0.00,75.04,84.95,
40,OtherCurrentAssets,312.78,224.05,160.70,72.69,37.18,
41,Total Current Assets,1049.21,918.20,697.13,646.49,670.12,
42,Total Assets,2259.35,1999.38,1741.84,1663.64,1498.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,20.92,42.82,9.46,7.84,103.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,12.04,6.77,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,200.86,131.40,94.18,99.31,95.73,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,0.92,0.98,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1982.03,1654.83,1416.68,1318.48,1232.84,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,36.35,36.35,36.35,36.35,36.35,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,230.05,189.93,202.84,209.09,201.73,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,10.13,18.92,18.85,40.93,
