,0,1,2,3,4,5
0,Balance Sheet of Adani Total Gas (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,
1,,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,
3,SHAREHOLDER'S FUNDS,,,,,
4,Equity Share Capital,109.98,109.98,109.98,256.74,
5,Total Share Capital,109.98,110.03,110.03,256.79,
6,Reserves and Surplus,1842.44,1370.34,1001.50,768.94,
7,Total Reserves and Surplus,1842.44,1370.34,1001.50,768.94,
8,Total Shareholders Funds,1952.42,1480.37,1111.53,1025.73,
9,NON-CURRENT LIABILITIES,,,,,
10,Long Term Borrowings,345.40,297.50,345.71,1234.21,
11,Deferred Tax Liabilities [Net],110.49,90.27,102.02,99.59,
12,Other Long Term Liabilities,1.12,22.38,3.48,232.52,
13,Long Term Provisions,4.58,4.15,3.06,2.31,
14,Total Non-Current Liabilities,461.59,414.30,454.27,1568.63,
15,CURRENT LIABILITIES,,,,,
16,Short Term Borrowings,122.76,57.26,0.00,0.00,
17,Trade Payables,115.52,82.61,103.85,137.15,
18,Other Current Liabilities,563.50,446.13,384.40,223.94,
19,Short Term Provisions,6.46,5.09,3.59,3.36,
20,Total Current Liabilities,808.24,591.09,491.84,364.45,
21,Total Capital And Liabilities,3222.25,2485.76,2057.64,2812.05,
22,ASSETS,,,,,
23,NON-CURRENT ASSETS,,,,,
24,Tangible Assets,2075.78,1098.19,950.80,868.16,
25,Intangible Assets,0.00,99.82,29.38,28.56,
26,Capital Work-In-Progress,0.00,342.06,190.47,101.83,
27,Other Assets,0.00,0.00,0.00,0.00,
28,Fixed Assets,2075.78,1540.07,1170.65,998.55,
29,Non-Current Investments,435.94,291.00,185.50,124.00,
30,Deferred Tax Assets [Net],11.05,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,1000.86,
32,Other Non-Current Assets,476.17,96.62,27.93,37.68,
33,Total Non-Current Assets,2998.94,1927.69,1384.08,2161.09,
34,CURRENT ASSETS,,,,,
35,Current Investments,0.00,0.00,0.00,65.25,
36,Inventories,52.01,41.30,43.96,42.16,
37,Trade Receivables,103.68,61.17,82.79,141.16,
38,Cash And Cash Equivalents,10.87,89.47,159.76,24.48,
39,Short Term Loans And Advances,0.20,311.48,359.22,359.16,
40,OtherCurrentAssets,56.55,54.65,27.83,18.75,
41,Total Current Assets,223.31,558.07,673.56,650.96,
42,Total Assets,3222.25,2485.76,2057.64,2812.05,
43,OTHER ADDITIONAL INFORMATION,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
45,Contingent Liabilities,0.00,3901.44,3620.06,2566.03,
46,CIF VALUE OF IMPORTS,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,
52,Expenditure In Foreign Currency,0.00,7.59,1.49,5.22,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,
56,FOB Value Of Goods,--,--,--,--,
57,Other Earnings,--,--,--,--,
58,BONUS DETAILS,,,,,
59,Bonus Equity Share Capital,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,291.00,185.50,124.00,
63,CURRENT INVESTMENTS,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,65.25,
