,0,1,2,3,4,5,6
0,Balance Sheet of Godfrey Phillips India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.40,10.40,10.40,10.40,10.40,
5,Total Share Capital,10.40,10.40,10.40,10.40,10.40,
6,Reserves and Surplus,2050.45,1885.88,1696.88,1581.43,1397.14,
7,Total Reserves and Surplus,2050.45,1885.88,1696.88,1581.43,1397.14,
8,Total Shareholders Funds,2060.85,1896.27,1707.28,1591.83,1407.54,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,26.50,
11,Deferred Tax Liabilities [Net],2.42,2.08,0.72,0.00,0.00,
12,Other Long Term Liabilities,284.68,0.86,0.87,0.43,0.28,
13,Long Term Provisions,23.51,20.42,47.25,56.99,52.35,
14,Total Non-Current Liabilities,310.61,23.36,48.84,57.42,79.14,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,11.14,41.18,26.72,46.22,52.73,
17,Trade Payables,250.55,290.91,174.19,163.33,119.82,
18,Other Current Liabilities,449.08,381.79,342.89,211.69,255.93,
19,Short Term Provisions,15.07,10.54,15.89,9.38,64.57,
20,Total Current Liabilities,725.84,724.43,559.69,430.62,493.05,
21,Total Capital And Liabilities,3097.29,2644.06,2315.81,2079.86,1979.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,969.75,653.29,610.57,658.79,685.79,
25,Intangible Assets,3.95,3.15,4.33,6.36,4.18,
26,Capital Work-In-Progress,15.90,14.32,17.61,12.70,48.54,
27,Other Assets,8.22,8.49,8.54,4.84,0.00,
28,Fixed Assets,998.43,679.26,641.05,684.85,738.51,
29,Non-Current Investments,1062.73,903.54,724.83,409.72,289.28,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,1.80,14.16,
31,Long Term Loans And Advances,5.51,6.11,6.28,6.59,25.59,
32,Other Non-Current Assets,71.33,67.04,63.43,51.42,0.00,
33,Total Non-Current Assets,2137.99,1655.95,1435.60,1154.38,1067.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,127.19,239.13,170.33,90.34,45.00,
36,Inventories,614.01,569.00,511.01,577.32,666.33,
37,Trade Receivables,66.67,66.97,87.51,175.37,103.61,
38,Cash And Cash Equivalents,36.78,28.09,36.72,27.22,25.96,
39,Short Term Loans And Advances,1.40,1.26,1.20,1.32,56.51,
40,OtherCurrentAssets,113.24,83.66,73.44,53.92,14.78,
41,Total Current Assets,959.30,988.11,880.21,925.48,912.19,
42,Total Assets,3097.29,2644.06,2315.81,2079.86,1979.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,165.90,81.91,81.84,77.57,58.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,101.83,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.28,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.28,
50,Capital Goods,0.00,0.00,0.00,0.00,56.12,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,244.00,181.00,224.00,192.00,53.66,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,10.44,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,597.00,493.00,407.00,559.00,609.23,
57,Other Earnings,--,--,--,--,8.92,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,8.68,8.68,8.68,8.68,8.68,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,982.57,828.19,640.37,332.66,274.29,
62,Non-Current Investments Unquoted Book Value,100.54,95.74,89.85,82.54,67.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,127.19,239.13,170.33,90.34,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
