,0,1,2,3,4,5,6
0,Balance Sheet of BASF India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,43.29,43.29,43.29,43.29,43.29,
5,Total Share Capital,43.29,43.29,43.29,43.29,43.29,
6,Reserves and Surplus,1742.86,1339.52,1367.06,1300.59,1058.97,
7,Total Reserves and Surplus,1742.86,1339.52,1367.06,1300.59,1058.97,
8,Total Shareholders Funds,1786.15,1386.02,1412.89,1343.88,1102.26,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,147.11,303.41,320.68,692.79,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,104.52,128.64,19.78,61.80,101.57,
13,Long Term Provisions,57.73,58.44,49.13,50.33,34.21,
14,Total Non-Current Liabilities,162.25,334.19,372.32,432.81,828.57,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,334.98,573.48,173.43,364.03,
17,Trade Payables,2671.86,2143.48,1267.59,1273.88,1182.88,
18,Other Current Liabilities,440.94,331.96,188.99,581.89,361.50,
19,Short Term Provisions,82.91,58.26,36.20,40.47,35.31,
20,Total Current Liabilities,3195.71,2868.68,2066.26,2069.67,1943.72,
21,Total Capital And Liabilities,5144.11,4588.89,3851.47,3846.36,3874.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,870.39,940.10,956.08,1116.92,1221.81,
25,Intangible Assets,0.00,0.81,0.90,0.43,0.58,
26,Capital Work-In-Progress,0.00,22.95,42.24,27.48,32.86,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,870.39,963.86,999.22,1144.83,1255.25,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],21.69,87.86,63.90,46.02,0.00,
31,Long Term Loans And Advances,14.10,16.45,21.40,0.00,0.00,
32,Other Non-Current Assets,185.12,173.33,156.82,144.75,152.75,
33,Total Non-Current Assets,1091.30,1241.50,1241.34,1335.60,1408.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1536.39,1496.20,1212.63,1019.17,920.13,
37,Trade Receivables,2059.21,1366.86,1040.67,1092.35,1068.82,
38,Cash And Cash Equivalents,173.12,80.93,13.21,8.62,25.10,
39,Short Term Loans And Advances,3.31,4.07,5.23,0.00,0.00,
40,OtherCurrentAssets,280.78,399.33,338.39,390.62,452.50,
41,Total Current Assets,4052.81,3347.39,2610.13,2510.76,2466.55,
42,Total Assets,5144.11,4588.89,3851.47,3846.36,3874.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,474.16,149.60,138.10,122.49,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,201.67,240.42,247.04,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,363.61,781.11,684.75,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,15.77,15.77,15.77,15.77,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
