,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat State Petronet (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,564.21,564.10,563.97,563.83,563.59,
5,Total Share Capital,564.21,564.10,563.97,563.83,563.59,
6,Reserves and Surplus,6980.79,6158.45,5178.15,4498.52,3928.53,
7,Total Reserves and Surplus,6980.79,6158.45,5178.15,4498.52,3928.53,
8,Total Shareholders Funds,7545.00,6722.55,5743.88,5065.04,4495.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,324.69,544.13,1285.56,1759.48,501.18,
11,Deferred Tax Liabilities [Net],421.85,408.14,522.63,498.42,471.89,
12,Other Long Term Liabilities,110.10,97.54,45.75,29.85,29.44,
13,Long Term Provisions,26.98,23.77,18.90,12.77,11.27,
14,Total Non-Current Liabilities,883.62,1073.58,1872.84,2300.53,1013.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,425.18,0.00,0.00,0.00,0.00,
17,Trade Payables,62.03,41.00,23.84,18.55,13.79,
18,Other Current Liabilities,453.26,1261.91,1306.60,1563.38,308.71,
19,Short Term Provisions,3.73,3.83,2.67,1.03,1.12,
20,Total Current Liabilities,944.20,1306.75,1333.10,1582.96,323.61,
21,Total Capital And Liabilities,9372.82,9102.88,8949.96,8948.53,5833.37,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3688.28,3429.71,3457.39,2973.04,3028.59,
25,Intangible Assets,0.00,156.04,150.11,141.13,137.09,
26,Capital Work-In-Progress,0.00,237.16,419.36,895.92,686.37,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3688.28,3822.91,4026.86,4010.09,3852.05,
29,Non-Current Investments,5006.17,4611.11,4277.18,4181.36,765.50,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,22.05,28.79,27.87,11.67,11.83,
32,Other Non-Current Assets,106.48,115.44,94.46,114.66,126.69,
33,Total Non-Current Assets,8822.98,8578.25,8426.36,8317.78,4756.07,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,129.61,126.13,127.91,123.46,112.34,
37,Trade Receivables,158.63,163.69,208.10,123.52,118.93,
38,Cash And Cash Equivalents,87.72,95.70,158.29,364.53,802.64,
39,Short Term Loans And Advances,1.42,1.68,1.53,1.49,1.74,
40,OtherCurrentAssets,172.46,137.44,27.77,17.75,41.65,
41,Total Current Assets,549.84,524.63,523.59,630.75,1077.30,
42,Total Assets,9372.82,9102.88,8949.96,8948.53,5833.37,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4373.75,4588.05,3442.05,3163.95,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4.62,4.22,22.71,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,0.00,0.00,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,8607.80,5527.86,--,--,
62,Non-Current Investments Unquoted Book Value,--,813.09,597.51,35.05,34.84,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
