,0,1,2,3,4,5,6
0,Balance Sheet of Sterlite Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,79.33,80.79,80.51,80.20,79.66,
5,Total Share Capital,79.33,80.79,80.51,80.20,79.66,
6,Reserves and Surplus,1747.03,1701.95,1478.05,989.79,791.51,
7,Total Reserves and Surplus,1747.03,1701.95,1478.05,989.79,791.51,
8,Total Shareholders Funds,1826.36,1809.57,1588.21,1069.99,871.17,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,753.16,519.83,581.71,616.22,404.57,
11,Deferred Tax Liabilities [Net],93.40,63.89,72.13,30.21,3.73,
12,Other Long Term Liabilities,117.51,131.81,47.23,72.69,124.08,
13,Long Term Provisions,0.74,0.89,0.72,24.96,22.90,
14,Total Non-Current Liabilities,964.81,716.42,701.79,744.08,555.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1155.81,1105.17,797.48,462.74,588.72,
17,Trade Payables,1869.66,1366.47,1809.99,633.50,432.12,
18,Other Current Liabilities,909.00,1088.46,1018.46,446.71,288.94,
19,Short Term Provisions,10.23,10.02,9.96,26.83,13.75,
20,Total Current Liabilities,3944.70,3570.12,3635.89,1569.78,1323.53,
21,Total Capital And Liabilities,6735.87,6096.11,5925.89,3383.85,2749.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2350.44,2213.30,1750.31,990.88,1006.18,
25,Intangible Assets,0.00,48.30,58.29,88.64,116.12,
26,Capital Work-In-Progress,0.00,127.52,413.87,225.84,17.99,
27,Other Assets,0.00,0.00,0.00,8.88,9.04,
28,Fixed Assets,2350.44,2389.12,2222.47,1314.24,1149.33,
29,Non-Current Investments,323.72,289.10,164.46,120.98,120.34,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,218.78,97.83,115.63,90.02,55.25,
32,Other Non-Current Assets,18.76,63.87,64.75,109.52,29.98,
33,Total Non-Current Assets,2911.70,2839.92,2567.31,1634.76,1354.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,180.00,233.00,100.00,155.00,35.01,
36,Inventories,363.36,285.38,381.01,306.04,309.31,
37,Trade Receivables,1376.11,1413.16,1178.77,862.46,694.79,
38,Cash And Cash Equivalents,131.31,170.45,147.36,75.42,79.05,
39,Short Term Loans And Advances,7.80,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,1765.59,1154.20,1551.44,350.17,276.92,
41,Total Current Assets,3824.17,3256.19,3358.58,1749.09,1395.08,
42,Total Assets,6735.87,6096.11,5925.89,3383.85,2749.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1977.55,2467.82,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1629.55,1582.72,508.36,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1080.22,1510.10,956.54,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,39.37,39.37,39.37,39.37,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,289.10,164.46,120.98,120.34,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,233.00,100.00,--,--,
65,Current Investments Unquoted Book Value,--,--,--,155.00,35.01,
