,0,1,2,3,4,5,6
0,Balance Sheet of Jubilant Pharmova (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.93,15.93,15.93,15.93,15.93,
5,Total Share Capital,15.93,15.93,15.93,15.93,15.93,
6,Reserves and Surplus,2591.37,2324.38,2233.45,2026.88,1966.57,
7,Total Reserves and Surplus,2591.37,2324.38,2233.45,2026.88,1966.57,
8,Total Shareholders Funds,2607.30,2340.31,2249.38,2042.81,1982.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1327.91,1139.57,1059.38,1387.02,1123.36,
11,Deferred Tax Liabilities [Net],11.31,24.05,19.93,0.00,153.88,
12,Other Long Term Liabilities,44.79,0.00,0.00,0.00,0.00,
13,Long Term Provisions,66.85,61.96,57.37,50.69,45.44,
14,Total Non-Current Liabilities,1450.86,1225.58,1136.68,1437.71,1322.68,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,622.97,462.71,190.64,177.08,433.17,
17,Trade Payables,618.58,596.05,749.18,486.91,364.49,
18,Other Current Liabilities,111.95,218.20,280.31,233.30,323.04,
19,Short Term Provisions,21.73,20.78,18.35,13.39,77.58,
20,Total Current Liabilities,1375.23,1297.74,1238.48,910.68,1198.27,
21,Total Capital And Liabilities,5433.39,4863.63,4624.54,4391.19,4503.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1859.54,1487.91,1433.16,1417.39,1408.18,
25,Intangible Assets,5.18,3.45,4.65,3.76,4.07,
26,Capital Work-In-Progress,58.41,283.82,115.32,64.62,33.85,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1923.81,1775.18,1553.13,1486.55,1446.95,
29,Non-Current Investments,1764.03,1763.89,1706.30,1699.94,1699.48,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,9.40,0.00,
31,Long Term Loans And Advances,4.34,3.29,3.20,2.95,283.74,
32,Other Non-Current Assets,19.09,40.10,36.02,48.04,0.00,
33,Total Non-Current Assets,3711.26,3582.46,3298.65,3246.88,3430.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,9.70,7.35,
36,Inventories,656.38,491.94,585.58,454.43,478.36,
37,Trade Receivables,425.45,480.52,493.66,385.67,320.52,
38,Cash And Cash Equivalents,257.73,34.74,37.51,76.66,41.05,
39,Short Term Loans And Advances,6.66,3.18,20.58,18.11,220.03,
40,OtherCurrentAssets,375.91,270.79,188.56,199.75,5.98,
41,Total Current Assets,1722.13,1281.17,1325.89,1144.31,1073.29,
42,Total Assets,5433.39,4863.63,4624.54,4391.19,4503.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,478.39,678.83,832.39,972.96,968.26,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,810.57,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.71,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1351.50,1722.70,1204.40,776.20,93.87,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,1.67,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,1233.94,
57,Other Earnings,1551.50,1242.20,1440.20,1088.10,0.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.40,4.40,4.40,4.40,4.40,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1764.03,1763.89,1706.30,1699.94,1699.48,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,9.70,7.35,
