,0,1,2,3,4,5,6
0,Balance Sheet of Rail Vikas Nigam (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2085.02,2085.02,2085.02,2085.02,2085.02,
5,Total Share Capital,2085.02,2085.02,2085.02,2085.02,2085.02,
6,Reserves and Surplus,2414.75,1653.73,1266.46,998.36,926.55,
7,Total Reserves and Surplus,2414.75,1653.73,1266.46,998.36,926.55,
8,Total Shareholders Funds,4499.77,3738.76,3351.48,3083.38,3011.58,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4256.65,3024.20,2259.15,2436.88,2624.08,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,299.87,251.83,414.91,0.00,0.00,
13,Long Term Provisions,21.68,13.91,9.16,8.89,7.50,
14,Total Non-Current Liabilities,4578.20,3289.94,2683.22,2445.77,2631.59,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,389.91,
17,Trade Payables,690.02,140.05,68.45,109.89,90.50,
18,Other Current Liabilities,1936.73,4185.82,1563.57,2677.52,15639.53,
19,Short Term Provisions,70.37,48.62,45.11,40.89,22.40,
20,Total Current Liabilities,2697.12,4374.48,1677.13,2828.30,16142.34,
21,Total Capital And Liabilities,11775.08,11403.17,7711.83,8357.44,21785.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,281.66,250.82,248.76,7.57,5.95,
25,Intangible Assets,23.65,28.41,0.11,0.01,0.01,
26,Capital Work-In-Progress,18.36,8.96,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,330.04,290.67,270.01,20.30,11.55,
29,Non-Current Investments,968.93,928.84,658.67,614.85,605.16,
30,Deferred Tax Assets [Net],42.78,73.96,65.56,40.96,37.50,
31,Long Term Loans And Advances,9.12,9.44,6.48,6.56,0.78,
32,Other Non-Current Assets,1906.00,1986.40,2182.43,1802.24,1138.96,
33,Total Non-Current Assets,3256.87,3289.32,3183.15,2484.91,1793.94,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,9.18,4.48,1.92,740.77,0.00,
37,Trade Receivables,836.65,639.91,714.84,281.00,483.35,
38,Cash And Cash Equivalents,981.24,942.39,1400.83,2699.43,3030.94,
39,Short Term Loans And Advances,9.75,11.91,7.42,1.06,0.80,
40,OtherCurrentAssets,6681.39,6515.17,2403.66,2150.27,16476.47,
41,Total Current Assets,8518.21,8113.86,4528.68,5872.53,19991.56,
42,Total Assets,11775.08,11403.17,7711.83,8357.44,21785.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,25427.38,20490.75,14875.34,14408.72,14254.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.58,1.86,4.37,4.60,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,968.93,928.84,658.67,614.85,605.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
