,0,1,2,3,4,5,6
0,Balance Sheet of GE T&D India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.21,51.21,51.21,51.21,51.21,
5,Total Share Capital,51.21,51.21,51.21,51.21,51.21,
6,Reserves and Surplus,1000.28,1376.78,1138.40,981.58,1127.15,
7,Total Reserves and Surplus,1000.28,1376.78,1138.40,981.58,1127.15,
8,Total Shareholders Funds,1051.49,1427.99,1189.61,1032.79,1178.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,98.27,0.00,0.00,0.00,0.00,
13,Long Term Provisions,177.60,144.38,127.82,111.03,126.25,
14,Total Non-Current Liabilities,275.87,144.38,127.82,111.03,126.25,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,489.71,80.53,100.00,518.00,503.54,
17,Trade Payables,995.73,1154.88,1709.15,1662.59,1565.84,
18,Other Current Liabilities,871.50,1051.39,1287.35,1448.88,1232.29,
19,Short Term Provisions,469.30,337.25,354.89,340.68,165.56,
20,Total Current Liabilities,2826.24,2624.05,3451.39,3970.15,3467.23,
21,Total Capital And Liabilities,4153.60,4196.42,4768.82,5113.97,4771.84,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,536.35,510.69,583.42,655.66,684.09,
25,Intangible Assets,1.37,1.93,2.16,0.00,0.00,
26,Capital Work-In-Progress,12.13,5.06,18.20,24.82,32.94,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,549.85,517.68,603.78,680.48,717.03,
29,Non-Current Investments,0.01,0.01,0.01,0.01,0.01,
30,Deferred Tax Assets [Net],150.22,85.39,108.91,180.38,120.35,
31,Long Term Loans And Advances,11.47,8.52,3.88,4.06,4.04,
32,Other Non-Current Assets,383.47,341.47,279.77,229.97,205.80,
33,Total Non-Current Assets,1095.02,953.07,996.35,1094.90,1047.23,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,649.49,634.27,1026.21,1119.79,972.01,
37,Trade Receivables,1898.82,2020.25,1799.25,2271.32,2067.44,
38,Cash And Cash Equivalents,59.50,60.28,532.05,71.71,61.08,
39,Short Term Loans And Advances,0.92,3.15,5.06,7.93,7.01,
40,OtherCurrentAssets,449.85,525.40,409.90,548.32,617.07,
41,Total Current Assets,3058.58,3243.35,3772.47,4019.07,3724.61,
42,Total Assets,4153.60,4196.42,4768.82,5113.97,4771.84,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,312.21,296.80,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,619.90,919.18,694.75,603.77,154.72,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,458.17,
57,Other Earnings,548.80,592.83,528.94,582.93,42.60,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,15.75,15.75,15.75,15.75,15.75,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
