,0,1,2,3,4,5
0,Balance Sheet of KPIT Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,
1,,12 mths,12 mths,12 mths,3 mths,
2,EQUITIES AND LIABILITIES,,,,,
3,SHAREHOLDER'S FUNDS,,,,,
4,Equity Share Capital,269.04,268.88,268.50,0.10,
5,Total Share Capital,269.04,268.88,268.50,0.10,
6,Reserves and Surplus,886.20,755.86,654.97,-0.27,
7,Total Reserves and Surplus,886.20,755.86,654.97,-0.27,
8,Total Shareholders Funds,1155.25,1024.74,923.47,-0.17,
9,NON-CURRENT LIABILITIES,,,,,
10,Long Term Borrowings,2.40,2.97,37.09,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,59.03,76.17,0.00,0.00,
13,Long Term Provisions,9.56,11.91,19.98,0.00,
14,Total Non-Current Liabilities,71.00,91.05,57.08,0.00,
15,CURRENT LIABILITIES,,,,,
16,Short Term Borrowings,0.00,16.61,59.97,0.00,
17,Trade Payables,36.40,35.44,49.43,0.01,
18,Other Current Liabilities,137.74,142.70,143.09,0.25,
19,Short Term Provisions,16.33,14.79,5.71,0.00,
20,Total Current Liabilities,190.46,209.53,258.20,0.26,
21,Total Capital And Liabilities,1416.71,1325.33,1238.75,0.10,
22,ASSETS,,,,,
23,NON-CURRENT ASSETS,,,,,
24,Tangible Assets,289.86,302.48,238.05,0.00,
25,Intangible Assets,0.00,44.87,59.47,0.00,
26,Capital Work-In-Progress,0.00,4.95,0.10,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,
28,Fixed Assets,289.86,352.32,298.03,0.00,
29,Non-Current Investments,408.80,408.79,372.67,0.00,
30,Deferred Tax Assets [Net],38.09,34.00,0.18,0.00,
31,Long Term Loans And Advances,4.01,71.48,14.69,0.00,
32,Other Non-Current Assets,14.76,17.14,3.06,0.00,
33,Total Non-Current Assets,755.51,883.73,688.62,0.00,
34,CURRENT ASSETS,,,,,
35,Current Investments,126.16,8.22,48.71,0.00,
36,Inventories,0.00,0.00,0.92,0.00,
37,Trade Receivables,159.49,298.00,219.23,0.00,
38,Cash And Cash Equivalents,294.77,45.71,38.99,0.10,
39,Short Term Loans And Advances,5.76,2.00,11.27,0.00,
40,OtherCurrentAssets,75.02,87.65,231.01,0.00,
41,Total Current Assets,661.20,441.59,550.13,0.10,
42,Total Assets,1416.71,1325.33,1238.75,0.10,
43,OTHER ADDITIONAL INFORMATION,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
45,Contingent Liabilities,0.00,47.54,30.30,0.00,
46,CIF VALUE OF IMPORTS,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,
52,Expenditure In Foreign Currency,0.00,20.38,3.55,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,
56,FOB Value Of Goods,--,--,--,--,
57,Other Earnings,--,845.15,209.13,--,
58,BONUS DETAILS,,,,,
59,Bonus Equity Share Capital,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,408.79,372.67,--,
63,CURRENT INVESTMENTS,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,
