,0,1,2,3,4,5,6
0,Balance Sheet of Graphite India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,39.08,39.08,39.08,39.08,39.08,
5,Total Share Capital,39.08,39.08,39.08,39.08,39.08,
6,Reserves and Surplus,3771.29,4614.34,2562.71,1812.78,1738.08,
7,Total Reserves and Surplus,3771.29,4614.34,2562.71,1812.78,1738.08,
8,Total Shareholders Funds,3810.37,4653.42,2601.79,1851.86,1777.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],81.09,113.59,94.50,84.03,72.80,
12,Other Long Term Liabilities,0.00,0.01,0.04,1.80,1.26,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,81.09,113.60,94.54,85.83,74.06,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,415.61,359.59,155.29,126.82,179.92,
17,Trade Payables,177.00,572.76,394.82,210.84,158.16,
18,Other Current Liabilities,120.04,209.78,218.62,93.20,87.34,
19,Short Term Provisions,38.17,34.05,30.90,34.19,55.41,
20,Total Current Liabilities,750.82,1176.18,799.63,465.05,480.82,
21,Total Capital And Liabilities,4642.28,5943.20,3495.96,2402.74,2332.04,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,576.41,606.19,642.61,615.52,539.36,
25,Intangible Assets,0.86,1.12,0.67,1.09,1.52,
26,Capital Work-In-Progress,34.68,16.77,8.12,32.06,65.49,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,611.95,624.08,651.40,648.67,606.37,
29,Non-Current Investments,587.04,574.90,208.26,98.49,172.76,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.38,8.11,7.87,8.32,15.76,
32,Other Non-Current Assets,15.64,10.09,12.47,14.10,0.07,
33,Total Non-Current Assets,1218.01,1217.18,880.00,769.58,794.95,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1411.70,1991.47,1032.84,565.43,376.32,
36,Inventories,1209.15,1820.83,669.94,512.63,632.02,
37,Trade Receivables,402.41,704.52,758.82,406.81,442.17,
38,Cash And Cash Equivalents,18.80,30.20,31.12,41.06,5.77,
39,Short Term Loans And Advances,4.94,4.23,3.56,3.29,62.63,
40,OtherCurrentAssets,377.27,174.77,119.68,103.94,18.17,
41,Total Current Assets,3424.27,4726.02,2615.96,1633.16,1537.08,
42,Total Assets,4642.28,5943.20,3495.96,2402.74,2332.04,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,149.56,358.52,302.55,0.00,294.08,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,137.83,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,28.86,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1160.30,1754.71,344.11,0.00,21.61,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,1.91,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,510.42,
57,Other Earnings,1329.67,2569.24,758.87,--,4.50,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,587.04,574.90,208.26,98.49,178.36,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1411.70,1991.47,1032.84,565.43,376.32,
