,0,1,2,3,4,5,6
0,Balance Sheet of Tata Communications (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,285.00,285.00,285.00,285.00,285.00,
5,Total Share Capital,285.00,285.00,285.00,285.00,285.00,
6,Reserves and Surplus,8781.53,7935.60,7913.88,8518.46,8970.21,
7,Total Reserves and Surplus,8781.53,7935.60,7913.88,8518.46,8970.21,
8,Total Shareholders Funds,9066.53,8220.60,8198.88,8803.46,9255.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,532.14,10.64,0.00,150.00,155.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,844.51,880.38,484.97,489.11,482.67,
13,Long Term Provisions,240.03,243.13,206.10,211.01,228.74,
14,Total Non-Current Liabilities,1616.68,1134.15,691.07,850.12,866.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,46.00,532.83,301.14,368.90,582.25,
17,Trade Payables,1531.99,1591.45,1802.08,1298.47,1174.15,
18,Other Current Liabilities,1847.17,1932.71,1573.86,1550.24,1235.11,
19,Short Term Provisions,89.32,77.95,46.93,31.56,32.15,
20,Total Current Liabilities,3514.48,4134.94,3724.01,3249.17,3023.66,
21,Total Capital And Liabilities,14197.69,13489.69,12613.96,12902.75,13145.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5265.74,4377.68,3834.25,3469.83,3392.51,
25,Intangible Assets,0.00,478.58,454.18,394.93,361.10,
26,Capital Work-In-Progress,0.00,117.29,190.78,330.36,431.19,
27,Other Assets,0.00,396.16,308.82,246.77,243.33,
28,Fixed Assets,5265.74,5401.89,4807.56,4487.96,4493.42,
29,Non-Current Investments,3577.28,3472.97,3423.59,4048.57,4566.92,
30,Deferred Tax Assets [Net],336.24,318.03,235.63,178.42,92.50,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.12,
32,Other Non-Current Assets,1953.01,1608.56,1776.36,1921.27,1955.06,
33,Total Non-Current Assets,11132.27,10801.45,10243.14,10636.22,11108.02,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1158.77,564.77,449.44,162.01,799.30,
36,Inventories,18.05,68.32,63.10,23.93,14.83,
37,Trade Receivables,1089.84,1299.69,1296.68,1159.27,806.98,
38,Cash And Cash Equivalents,249.24,163.72,149.73,615.03,101.79,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,549.52,591.74,411.87,306.29,314.36,
41,Total Current Assets,3065.42,2688.24,2370.82,2266.53,2037.26,
42,Total Assets,14197.69,13489.69,12613.96,12902.75,13145.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,8303.75,7207.50,4413.27,4008.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,701.71,991.27,465.30,623.11,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,22.00,10.17,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,554.33,546.55,728.24,898.45,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,210.00,210.00,210.00,210.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,2.86,
62,Non-Current Investments Unquoted Book Value,--,3472.97,3423.59,4048.57,4564.06,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,564.77,449.44,162.01,799.30,
