,0,1,2,3,4,5,6
0,Balance Sheet of HDFC Asset Management Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,106.40,106.29,105.28,25.17,25.16,
5,Total Share Capital,106.40,106.29,105.28,25.17,25.16,
6,Reserves and Surplus,3922.86,2964.30,2138.99,1397.77,1126.06,
7,Total Reserves and Surplus,3922.86,2964.30,2138.99,1397.77,1126.06,
8,Total Shareholders Funds,4029.26,3070.59,2253.91,1422.94,1151.22,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,2.84,4.22,0.00,0.00,
12,Other Long Term Liabilities,46.99,36.13,34.89,0.00,0.00,
13,Long Term Provisions,7.25,1.01,0.89,0.80,15.00,
14,Total Non-Current Liabilities,54.24,39.98,40.00,0.80,15.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,46.73,47.36,111.58,96.06,171.98,
18,Other Current Liabilities,178.37,65.69,66.65,79.69,84.52,
19,Short Term Provisions,0.00,0.00,0.00,0.10,0.00,
20,Total Current Liabilities,225.10,113.05,178.23,175.85,256.50,
21,Total Capital And Liabilities,4308.60,3223.75,2472.14,1599.59,1422.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,141.39,25.63,21.88,22.63,22.77,
25,Intangible Assets,15.32,14.07,9.05,8.55,8.39,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,161.31,42.87,36.89,33.60,32.26,
29,Non-Current Investments,0.00,0.00,0.00,168.80,159.86,
30,Deferred Tax Assets [Net],21.67,0.00,0.00,9.35,13.89,
31,Long Term Loans And Advances,0.00,0.00,0.00,69.02,97.38,
32,Other Non-Current Assets,59.48,83.09,250.10,0.00,0.00,
33,Total Non-Current Assets,242.46,125.96,286.99,280.77,303.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3944.51,2934.96,2057.74,1067.86,825.93,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,64.58,102.86,102.98,85.09,38.57,
38,Cash And Cash Equivalents,27.10,31.99,2.06,1.27,0.98,
39,Short Term Loans And Advances,0.00,0.00,0.00,162.75,172.14,
40,OtherCurrentAssets,29.95,27.98,22.37,1.85,81.72,
41,Total Current Assets,4066.14,3097.79,2185.15,1318.83,1119.33,
42,Total Assets,4308.60,3223.75,2472.14,1599.59,1422.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,47.94,56.10,60.49,41.96,27.64,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,18.55,17.21,16.79,9.41,7.74,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,92.59,80.52,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,33.77,13.23,14.09,45.23,0.88,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,39.48,39.48,39.48,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,47.79,47.26,
62,Non-Current Investments Unquoted Book Value,--,--,--,123.76,114.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,362.74,327.87,
65,Current Investments Unquoted Book Value,--,--,2057.74,705.12,498.06,
