,0,1,2,3,4,5,6
0,Balance Sheet of Engineers India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,315.96,315.96,315.96,336.94,168.47,
5,Total Share Capital,315.96,315.96,315.96,336.94,168.47,
6,Reserves and Surplus,2029.50,1959.89,1951.92,2439.02,2496.55,
7,Total Reserves and Surplus,2029.50,1959.89,1951.92,2439.02,2496.55,
8,Total Shareholders Funds,2345.46,2275.85,2267.87,2775.96,2665.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,11.15,5.40,15.11,13.42,15.95,
13,Long Term Provisions,3.27,3.11,7.28,7.63,7.83,
14,Total Non-Current Liabilities,14.42,8.51,22.39,21.05,23.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,279.66,247.57,218.01,222.90,202.50,
18,Other Current Liabilities,1797.44,1676.45,1455.37,842.92,755.57,
19,Short Term Provisions,591.83,476.11,466.67,455.77,432.03,
20,Total Current Liabilities,2668.93,2400.13,2140.05,1521.59,1390.10,
21,Total Capital And Liabilities,5028.81,4684.49,4430.32,4318.60,4078.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,221.78,215.88,220.44,225.42,276.60,
25,Intangible Assets,2.33,2.33,5.88,7.42,2.16,
26,Capital Work-In-Progress,2.14,33.67,23.41,18.10,24.39,
27,Other Assets,47.64,27.40,28.82,37.07,0.00,
28,Fixed Assets,274.85,297.62,306.98,325.63,303.16,
29,Non-Current Investments,426.81,273.98,218.99,153.76,26.91,
30,Deferred Tax Assets [Net],269.46,296.92,302.90,265.72,219.43,
31,Long Term Loans And Advances,46.79,39.88,33.79,31.10,42.08,
32,Other Non-Current Assets,45.22,28.02,11.60,12.98,75.89,
33,Total Non-Current Assets,1063.13,936.42,874.25,789.19,667.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,50.00,46.06,25.02,378.66,12.01,
36,Inventories,6.62,6.90,1.10,1.05,1.01,
37,Trade Receivables,666.15,414.15,544.93,383.08,362.08,
38,Cash And Cash Equivalents,2722.51,2661.06,2480.63,2310.49,2569.46,
39,Short Term Loans And Advances,14.31,13.12,10.34,10.76,71.30,
40,OtherCurrentAssets,506.09,606.79,494.05,445.36,395.57,
41,Total Current Assets,3965.68,3748.07,3556.06,3529.41,3411.44,
42,Total Assets,5028.81,4684.49,4430.32,4318.60,4078.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,208.04,896.85,1336.67,1102.95,140.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,71.24,80.00,47.89,79.19,170.13,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,361.52,179.85,225.84,300.60,329.22,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,315.05,315.05,315.05,335.97,167.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,432.23,279.39,226.42,161.17,33.91,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,50.00,46.06,25.02,378.66,12.01,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
