,0,1,2,3,4,5,6
0,Balance Sheet of Thermax (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.83,23.83,23.83,23.83,23.83,
5,Total Share Capital,23.83,23.83,23.83,23.83,23.83,
6,Reserves and Surplus,2855.55,2713.66,2712.02,2541.73,2385.93,
7,Total Reserves and Surplus,2855.55,2713.66,2712.02,2541.73,2385.93,
8,Total Shareholders Funds,2879.38,2737.49,2735.85,2565.56,2409.76,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,104.44,61.16,51.11,60.42,59.47,
13,Long Term Provisions,11.79,11.13,7.49,9.84,9.74,
14,Total Non-Current Liabilities,116.23,72.29,58.60,70.26,69.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,140.75,72.38,40.00,116.49,66.22,
17,Trade Payables,841.26,602.59,798.94,943.12,924.51,
18,Other Current Liabilities,949.01,836.47,2434.33,1531.51,995.69,
19,Short Term Provisions,105.84,88.62,71.13,148.19,130.21,
20,Total Current Liabilities,2036.86,1600.06,3344.40,2739.31,2116.63,
21,Total Capital And Liabilities,5032.47,4409.84,6138.85,5375.13,4595.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,794.04,732.94,697.97,645.54,520.59,
25,Intangible Assets,0.00,15.14,14.91,25.94,34.04,
26,Capital Work-In-Progress,0.00,55.42,29.17,92.33,126.28,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,794.04,803.50,742.05,763.81,683.74,
29,Non-Current Investments,788.17,772.36,767.48,639.29,639.73,
30,Deferred Tax Assets [Net],53.28,40.38,49.35,104.17,103.73,
31,Long Term Loans And Advances,11.61,232.50,12.09,13.59,11.72,
32,Other Non-Current Assets,301.00,238.03,240.86,282.84,296.45,
33,Total Non-Current Assets,1948.10,2086.77,1811.83,1803.70,1735.37,
34,CURRENT ASSETS,,,,,,
35,Current Investments,114.94,637.14,656.92,1156.51,764.73,
36,Inventories,245.94,255.01,230.44,298.30,228.65,
37,Trade Receivables,823.52,753.36,836.90,1139.30,955.37,
38,Cash And Cash Equivalents,1386.78,228.48,118.76,119.35,70.93,
39,Short Term Loans And Advances,78.83,84.27,12.54,5.29,39.03,
40,OtherCurrentAssets,434.36,364.81,2471.46,852.68,801.52,
41,Total Current Assets,3084.37,2323.07,4327.02,3571.43,2860.23,
42,Total Assets,5032.47,4409.84,6138.85,5375.13,4595.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2784.41,2005.33,547.00,422.67,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,631.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,898.00,1010.00,545.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.42,3.42,3.42,3.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.08,0.18,--,--,
62,Non-Current Investments Unquoted Book Value,--,130.84,121.68,84.13,81.63,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,637.14,656.92,1156.51,764.73,
