,0,1,2,3,4,5,6
0,Balance Sheet of Coromandel International (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.34,29.30,29.25,29.24,29.17,
5,Total Share Capital,29.34,29.30,29.25,29.24,29.17,
6,Reserves and Surplus,5170.97,4359.74,3404.68,3142.52,2782.76,
7,Total Reserves and Surplus,5170.97,4359.74,3404.68,3142.52,2782.76,
8,Total Shareholders Funds,5200.31,4389.04,3433.93,3171.76,2811.93,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],56.16,56.29,110.59,125.62,148.51,
12,Other Long Term Liabilities,371.94,385.64,10.76,11.03,11.46,
13,Long Term Provisions,13.72,21.08,13.97,14.39,14.17,
14,Total Non-Current Liabilities,441.82,463.01,135.32,151.04,174.14,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.93,1627.60,2956.94,2730.81,2230.56,
17,Trade Payables,2926.57,3347.17,3762.67,3358.70,2931.65,
18,Other Current Liabilities,348.83,376.34,340.42,349.10,399.96,
19,Short Term Provisions,21.55,14.60,18.10,9.06,14.74,
20,Total Current Liabilities,3299.88,5365.71,7078.13,6447.67,5576.91,
21,Total Capital And Liabilities,8942.01,10217.76,10647.38,9770.47,8562.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2091.18,2017.96,1300.58,1293.32,1315.70,
25,Intangible Assets,0.00,4.95,6.00,8.36,7.92,
26,Capital Work-In-Progress,0.00,49.19,175.69,35.96,13.71,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2091.18,2087.66,1496.80,1348.26,1345.58,
29,Non-Current Investments,352.47,334.64,320.45,287.69,334.06,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,54.30,45.51,112.11,81.49,66.24,
33,Total Non-Current Assets,2497.95,2467.81,1929.36,1717.44,1745.88,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.14,0.14,0.13,
36,Inventories,2587.22,2691.93,3234.23,2227.13,1724.61,
37,Trade Receivables,562.31,4040.57,4222.18,1523.13,1618.49,
38,Cash And Cash Equivalents,669.81,60.12,138.12,547.87,163.52,
39,Short Term Loans And Advances,1500.12,420.11,420.11,400.10,515.10,
40,OtherCurrentAssets,1124.60,537.22,703.24,3354.66,2795.25,
41,Total Current Assets,6444.06,7749.95,8718.02,8053.03,6817.10,
42,Total Assets,8942.01,10217.76,10647.38,9770.47,8562.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,179.49,272.35,123.28,95.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,6274.99,8762.85,6254.12,5284.57,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,673.67,839.26,618.27,527.12,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.86,13.86,13.86,13.86,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.03,0.12,0.13,0.12,
62,Non-Current Investments Unquoted Book Value,--,334.61,320.33,287.56,333.94,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,0.14,0.14,0.13,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
