,0,1,2,3,4,5,6
0,Balance Sheet of Take Solutions (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.79,14.79,14.79,13.32,12.01,
5,Total Share Capital,14.79,14.79,14.79,13.32,12.01,
6,Reserves and Surplus,757.04,738.31,754.74,504.69,306.70,
7,Total Reserves and Surplus,757.04,738.31,754.74,504.69,306.70,
8,Total Shareholders Funds,783.03,762.45,769.54,518.01,318.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,5.37,0.66,0.51,0.00,0.00,
13,Long Term Provisions,0.75,0.77,0.56,0.50,0.31,
14,Total Non-Current Liabilities,6.12,1.43,1.08,0.50,0.31,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,72.77,
17,Trade Payables,0.95,0.41,1.36,1.30,4.25,
18,Other Current Liabilities,3.35,9.91,4.65,14.14,11.88,
19,Short Term Provisions,0.05,0.06,0.06,0.08,5.91,
20,Total Current Liabilities,4.35,10.38,6.07,15.53,94.81,
21,Total Capital And Liabilities,793.50,774.26,776.68,534.04,413.83,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2.32,3.05,3.78,4.46,0.48,
25,Intangible Assets,3.65,0.02,0.08,0.14,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,2.16,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5.97,3.07,3.86,4.60,2.64,
29,Non-Current Investments,517.32,511.72,363.78,359.92,330.39,
30,Deferred Tax Assets [Net],2.12,1.58,1.38,1.00,0.20,
31,Long Term Loans And Advances,5.95,6.58,8.68,17.19,8.59,
32,Other Non-Current Assets,8.14,8.08,10.38,9.89,0.00,
33,Total Non-Current Assets,539.51,531.03,388.08,392.59,341.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,50.10,0.00,0.00,
36,Inventories,0.03,0.03,0.19,0.02,0.05,
37,Trade Receivables,12.47,6.43,0.91,3.18,3.73,
38,Cash And Cash Equivalents,1.04,24.93,152.32,24.83,24.45,
39,Short Term Loans And Advances,128.94,114.95,78.14,32.72,43.48,
40,OtherCurrentAssets,111.52,96.89,106.95,80.70,0.31,
41,Total Current Assets,253.99,243.24,388.60,141.45,72.01,
42,Total Assets,793.50,774.26,776.68,534.04,413.83,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.36,34.79,32.16,29.79,39.12,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,85.35,131.99,33.10,1.40,1.04,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,7.09,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,6.65,8.73,275.84,0.23,7.83,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1.78,1.78,1.78,1.78,1.78,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,517.32,511.72,363.78,359.92,330.39,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
