,0,1,2,3,4,5,6
0,Balance Sheet of VRL Logistics (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,90.34,90.34,90.34,91.24,91.24,
5,Total Share Capital,90.34,90.34,90.34,91.24,91.24,
6,Reserves and Surplus,526.53,555.59,502.88,449.99,422.29,
7,Total Reserves and Surplus,526.53,555.59,502.88,449.99,422.29,
8,Total Shareholders Funds,616.87,645.94,593.22,541.23,513.54,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,95.02,103.36,4.94,59.55,115.69,
11,Deferred Tax Liabilities [Net],44.04,73.77,80.79,89.61,90.37,
12,Other Long Term Liabilities,187.68,14.43,14.51,14.15,8.21,
13,Long Term Provisions,20.79,16.44,8.92,5.03,3.59,
14,Total Non-Current Liabilities,347.53,208.00,109.17,168.34,217.87,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,70.66,27.36,63.91,63.15,49.71,
17,Trade Payables,3.46,6.11,6.83,4.43,5.29,
18,Other Current Liabilities,164.44,80.44,77.75,115.02,148.57,
19,Short Term Provisions,13.93,9.98,11.38,4.51,8.61,
20,Total Current Liabilities,252.49,123.88,159.87,187.11,212.18,
21,Total Capital And Liabilities,1216.89,977.82,862.26,896.68,943.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,987.12,701.32,621.70,690.08,715.89,
25,Intangible Assets,0.76,1.25,0.72,1.20,1.67,
26,Capital Work-In-Progress,4.39,41.64,7.64,1.77,16.23,
27,Other Assets,2.44,2.49,2.54,2.59,0.00,
28,Fixed Assets,994.71,746.70,632.60,695.65,733.79,
29,Non-Current Investments,0.06,0.06,0.06,0.06,0.06,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,56.19,
32,Other Non-Current Assets,48.90,59.39,58.18,50.99,0.00,
33,Total Non-Current Assets,1043.66,806.15,690.85,746.70,790.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,29.27,29.80,24.13,18.32,18.33,
37,Trade Receivables,82.34,79.53,80.75,75.42,73.02,
38,Cash And Cash Equivalents,13.41,13.14,19.35,12.25,19.59,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,40.55,
40,OtherCurrentAssets,48.22,49.20,47.18,43.99,2.05,
41,Total Current Assets,173.23,171.67,171.42,149.98,153.55,
42,Total Assets,1216.89,977.82,862.26,896.68,943.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,44.67,32.72,46.54,37.94,40.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.65,1.23,2.00,0.83,0.95,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,2.35,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1.57,--,0.11,3.70,5.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,69.06,69.06,69.06,69.75,69.75,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.06,0.06,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
