,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat Heavy Chemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,95.01,95.01,98.03,97.42,99.47,
5,Total Share Capital,95.01,95.01,98.03,97.42,99.47,
6,Reserves and Surplus,2406.81,2090.55,1853.92,1524.52,1251.84,
7,Total Reserves and Surplus,2406.81,2090.55,1853.92,1524.52,1251.84,
8,Total Shareholders Funds,2501.82,2185.56,1951.95,1621.94,1351.31,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,563.82,807.89,701.35,744.33,697.96,
11,Deferred Tax Liabilities [Net],260.16,253.08,253.00,194.95,235.98,
12,Other Long Term Liabilities,14.03,13.92,0.00,0.00,0.00,
13,Long Term Provisions,3.02,6.27,6.15,6.33,6.13,
14,Total Non-Current Liabilities,841.03,1081.16,960.50,945.61,940.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,41.35,268.88,398.86,399.76,514.02,
17,Trade Payables,573.31,405.79,384.27,382.44,344.32,
18,Other Current Liabilities,19.45,246.74,292.89,259.91,304.26,
19,Short Term Provisions,14.36,12.83,15.13,15.08,13.75,
20,Total Current Liabilities,648.47,934.24,1091.15,1057.19,1176.35,
21,Total Capital And Liabilities,3991.32,4200.96,4003.60,3624.74,3467.73,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2755.37,2649.13,2576.92,2486.37,2397.98,
25,Intangible Assets,0.00,5.46,4.56,5.18,1.07,
26,Capital Work-In-Progress,0.00,119.96,113.64,73.00,26.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2755.37,2776.31,2698.94,2565.06,2425.05,
29,Non-Current Investments,40.13,34.23,46.56,10.32,8.82,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,14.35,15.51,11.45,8.45,13.03,
32,Other Non-Current Assets,77.16,67.19,24.37,35.32,25.44,
33,Total Non-Current Assets,2887.01,2893.24,2781.32,2619.15,2472.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,740.48,724.27,668.26,587.88,509.24,
37,Trade Receivables,250.66,357.58,380.23,285.56,326.85,
38,Cash And Cash Equivalents,46.31,113.52,27.76,24.24,31.99,
39,Short Term Loans And Advances,3.73,3.86,4.86,0.00,0.00,
40,OtherCurrentAssets,63.13,108.49,141.17,107.91,127.31,
41,Total Current Assets,1104.31,1307.72,1222.28,1005.59,995.39,
42,Total Assets,3991.32,4200.96,4003.60,3624.74,3467.73,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,434.39,380.73,674.70,616.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,775.33,697.62,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,528.85,569.73,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,7.87,11.30,10.07,8.67,
62,Non-Current Investments Unquoted Book Value,--,26.36,35.26,0.21,0.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
