,0,1,2,3,4,5,6
0,Balance Sheet of Aurobindo Pharma (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,58.59,58.59,58.59,58.59,58.59,
5,Total Share Capital,58.59,58.59,58.59,58.59,58.59,
6,Reserves and Surplus,15866.02,12966.97,11292.03,9923.99,8377.59,
7,Total Reserves and Surplus,15866.02,12966.97,11292.03,9923.99,8377.59,
8,Total Shareholders Funds,15924.61,13025.56,11350.62,9982.58,8436.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,118.90,
11,Deferred Tax Liabilities [Net],433.38,95.53,31.00,23.48,0.00,
12,Other Long Term Liabilities,74.42,11.14,0.00,0.00,0.00,
13,Long Term Provisions,0.00,42.44,22.64,33.60,20.87,
14,Total Non-Current Liabilities,507.80,149.11,53.64,57.08,139.77,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3953.10,3730.32,4519.80,3653.83,2751.27,
17,Trade Payables,2060.92,1914.53,1841.39,1629.24,1217.60,
18,Other Current Liabilities,631.53,600.19,278.76,396.57,416.60,
19,Short Term Provisions,111.00,114.86,96.51,74.54,61.50,
20,Total Current Liabilities,6756.55,6359.90,6736.46,5754.18,4446.97,
21,Total Capital And Liabilities,23188.96,19534.57,18140.72,15793.84,13022.92,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5206.95,4361.80,4145.85,3392.97,3211.62,
25,Intangible Assets,0.00,2.89,3.85,0.00,0.00,
26,Capital Work-In-Progress,0.00,726.62,750.07,1100.23,878.31,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5206.95,5091.31,4938.71,4536.95,4118.60,
29,Non-Current Investments,4880.87,2519.68,2339.04,1967.48,1681.93,
30,Deferred Tax Assets [Net],122.07,0.00,0.00,0.00,0.08,
31,Long Term Loans And Advances,401.52,427.24,146.56,13.26,46.36,
32,Other Non-Current Assets,199.69,248.25,308.07,294.95,272.60,
33,Total Non-Current Assets,10811.10,8286.48,7732.38,6812.64,6119.57,
34,CURRENT ASSETS,,,,,,
35,Current Investments,129.04,0.02,0.02,0.02,0.02,
36,Inventories,4841.38,4314.56,3971.26,3409.23,2433.62,
37,Trade Receivables,5928.01,5789.57,5232.07,4468.23,3773.63,
38,Cash And Cash Equivalents,386.18,78.25,75.77,245.90,33.64,
39,Short Term Loans And Advances,12.03,12.15,9.82,8.23,10.25,
40,OtherCurrentAssets,1081.22,1053.54,1119.40,849.59,652.19,
41,Total Current Assets,12377.86,11248.09,10408.34,8981.20,6903.35,
42,Total Assets,23188.96,19534.57,18140.72,15793.84,13022.92,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2174.36,2736.18,1480.23,838.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,3490.17,3674.13,0.00,0.00,
49,Trade/Other Goods,0.00,3490.17,3674.13,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,408.93,384.78,3470.03,3022.43,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,10712.59,9709.12,8068.05,7576.07,
57,Other Earnings,--,31.88,22.52,4.67,7.70,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,46.55,46.55,46.55,46.55,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2519.68,2339.04,1967.48,1681.93,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.02,0.02,0.02,0.02,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
