,0,1,2,3,4,5,6
0,Balance Sheet of Affle India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,25.50,25.50,24.29,24.29,24.29,
5,Total Share Capital,25.50,25.50,24.29,24.29,24.29,
6,Reserves and Surplus,167.69,139.54,21.98,5.06,-3.76,
7,Total Reserves and Surplus,167.69,139.54,21.98,5.06,-3.76,
8,Total Shareholders Funds,193.19,165.03,46.27,30.17,21.03,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.53,
11,Deferred Tax Liabilities [Net],2.36,0.19,0.27,0.00,0.00,
12,Other Long Term Liabilities,17.96,1.46,0.00,0.00,0.00,
13,Long Term Provisions,1.55,1.28,1.54,1.14,0.91,
14,Total Non-Current Liabilities,21.87,2.93,1.81,1.14,1.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,2.83,
17,Trade Payables,72.70,45.07,32.37,22.02,16.01,
18,Other Current Liabilities,14.40,38.73,13.00,4.59,7.23,
19,Short Term Provisions,0.61,0.50,0.14,0.11,0.15,
20,Total Current Liabilities,87.72,84.30,45.51,26.72,26.22,
21,Total Capital And Liabilities,302.77,252.26,93.59,58.03,48.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,32.17,2.90,0.66,0.37,0.36,
25,Intangible Assets,0.00,24.13,22.91,14.74,13.94,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,32.17,31.83,25.36,15.11,14.61,
29,Non-Current Investments,103.53,44.00,13.85,0.03,0.02,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.49,1.90,
31,Long Term Loans And Advances,0.33,0.33,0.01,0.58,0.63,
32,Other Non-Current Assets,26.06,0.00,0.00,0.01,0.03,
33,Total Non-Current Assets,162.10,76.16,39.21,16.22,17.19,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,69.50,36.97,26.93,15.82,13.53,
38,Cash And Cash Equivalents,34.30,114.16,9.94,14.49,8.75,
39,Short Term Loans And Advances,1.31,3.33,0.76,0.16,0.04,
40,OtherCurrentAssets,35.57,21.64,16.74,11.34,9.19,
41,Total Current Assets,140.68,176.10,54.37,41.81,31.50,
42,Total Assets,302.77,252.26,93.59,58.03,48.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,8.32,3.54,2.60,3.43,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,62.26,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,34.48,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.03,13.85,0.03,0.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
