,0,1,2,3,4,5,6
0,Balance Sheet of Hatsun Agro Products (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.56,16.17,15.98,15.22,15.22,
5,Total Share Capital,21.56,16.17,15.98,15.22,15.22,
6,Reserves and Surplus,999.95,888.31,788.70,350.31,333.39,
7,Total Reserves and Surplus,999.95,888.31,788.70,350.31,333.39,
8,Total Shareholders Funds,1021.51,904.48,804.68,365.53,348.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,535.76,614.07,502.40,542.07,369.35,
11,Deferred Tax Liabilities [Net],72.28,55.20,39.69,28.07,27.51,
12,Other Long Term Liabilities,150.06,183.20,0.61,0.77,0.81,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,758.10,852.47,542.70,570.91,397.67,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,566.13,296.69,234.22,466.99,320.49,
17,Trade Payables,132.12,142.06,177.63,171.43,170.03,
18,Other Current Liabilities,626.90,512.92,482.43,454.65,349.01,
19,Short Term Provisions,12.28,5.64,4.17,2.11,1.92,
20,Total Current Liabilities,1337.42,957.31,898.46,1095.18,841.44,
21,Total Capital And Liabilities,3117.03,2714.26,2245.83,2031.62,1587.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2313.54,1743.35,1395.28,1205.12,979.92,
25,Intangible Assets,0.00,12.43,12.53,11.48,11.46,
26,Capital Work-In-Progress,0.00,354.57,233.15,259.34,90.27,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2313.54,2110.35,1640.96,1475.94,1081.65,
29,Non-Current Investments,8.30,0.12,0.12,0.13,0.25,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,77.22,105.51,64.02,70.58,85.69,
33,Total Non-Current Assets,2399.06,2215.98,1705.10,1546.64,1167.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,569.77,373.96,403.41,383.73,296.53,
37,Trade Receivables,9.07,14.55,8.25,7.05,40.96,
38,Cash And Cash Equivalents,39.25,44.70,36.41,32.84,55.32,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,99.88,65.08,92.66,61.35,27.32,
41,Total Current Assets,717.97,498.28,540.73,484.97,420.13,
42,Total Assets,3117.03,2714.26,2245.83,2031.62,1587.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,296.24,116.42,0.00,182.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,75.30,80.19,41.09,40.47,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.47,3.56,1.54,4.50,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,5.06,27.06,11.56,5.23,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9.00,9.00,9.00,9.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.12,0.12,0.13,0.25,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
