,0,1,2,3,4,5,6
0,Balance Sheet of Equitas Holdings (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,341.79,341.46,340.43,337.81,269.92,
5,Total Share Capital,341.79,341.46,340.43,337.81,269.92,
6,Reserves and Surplus,1397.53,1459.81,1433.03,1337.28,691.59,
7,Total Reserves and Surplus,1397.53,1459.81,1433.03,1337.28,691.59,
8,Total Shareholders Funds,1739.32,1801.27,1773.46,1675.10,961.51,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.94,0.42,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.81,31.70,32.42,0.00,0.00,
13,Long Term Provisions,0.48,0.44,0.83,0.14,0.18,
14,Total Non-Current Liabilities,3.23,32.56,33.26,0.14,0.18,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2.31,3.76,9.32,0.30,0.96,
18,Other Current Liabilities,0.00,0.00,0.00,0.46,0.78,
19,Short Term Provisions,0.00,0.00,0.00,0.17,0.28,
20,Total Current Liabilities,2.31,3.76,9.32,0.93,2.03,
21,Total Capital And Liabilities,1744.86,1837.88,1816.70,1676.44,963.71,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.37,0.02,0.12,39.43,33.65,
25,Intangible Assets,0.00,0.00,0.01,0.01,0.02,
26,Capital Work-In-Progress,0.10,0.00,1.07,0.10,0.10,
27,Other Assets,54.36,54.50,48.00,0.00,0.00,
28,Fixed Assets,54.83,54.52,49.19,39.55,33.78,
29,Non-Current Investments,0.00,0.00,0.00,1461.86,845.86,
30,Deferred Tax Assets [Net],0.00,0.00,0.31,0.12,0.15,
31,Long Term Loans And Advances,0.00,0.00,0.00,126.74,4.05,
32,Other Non-Current Assets,8.07,38.96,38.83,31.50,0.00,
33,Total Non-Current Assets,62.90,93.48,88.34,1659.77,883.84,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1491.21,1561.87,1553.93,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,184.06,178.09,52.47,13.41,66.20,
39,Short Term Loans And Advances,0.00,0.00,121.54,3.00,13.61,
40,OtherCurrentAssets,6.70,4.44,0.43,0.26,0.06,
41,Total Current Assets,1681.96,1744.40,1728.37,16.67,79.87,
42,Total Assets,1744.86,1837.88,1816.70,1676.44,963.71,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,52.28,62.82,213.30,452.57,1621.36,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.51,0.57,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,147.46,147.46,147.46,147.46,147.46,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,1461.86,845.86,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1491.21,1561.87,1553.93,--,--,
