,0,1,2,3,4,5,6
0,Balance Sheet of Deepak Nitrite (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,27.28,27.28,27.28,27.28,26.14,
5,Total Share Capital,27.28,27.28,27.28,27.28,26.14,
6,Reserves and Surplus,1817.47,1464.05,1030.57,916.57,705.99,
7,Total Reserves and Surplus,1817.47,1464.05,1030.57,916.57,705.99,
8,Total Shareholders Funds,1844.75,1491.33,1057.85,943.84,732.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,81.59,92.96,137.20,
11,Deferred Tax Liabilities [Net],47.94,45.41,76.59,52.20,39.08,
12,Other Long Term Liabilities,7.26,10.52,0.00,0.00,0.00,
13,Long Term Provisions,15.68,13.29,10.73,7.84,7.37,
14,Total Non-Current Liabilities,70.88,69.22,168.91,152.99,183.64,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,177.55,184.42,264.06,307.52,
17,Trade Payables,218.75,239.32,324.85,306.52,175.19,
18,Other Current Liabilities,26.13,57.70,84.64,130.07,155.28,
19,Short Term Provisions,10.00,11.40,7.06,3.01,4.03,
20,Total Current Liabilities,254.88,485.97,600.98,703.66,642.03,
21,Total Capital And Liabilities,2170.51,2046.52,1827.73,1800.50,1557.80,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,844.67,716.84,585.07,564.65,562.25,
25,Intangible Assets,0.00,3.29,4.30,4.54,5.71,
26,Capital Work-In-Progress,0.00,89.88,28.92,36.25,40.73,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,844.67,810.01,618.29,605.44,608.69,
29,Non-Current Investments,563.02,562.86,562.87,433.83,254.68,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.79,1.06,1.36,1.31,1.36,
32,Other Non-Current Assets,10.96,13.00,11.30,15.03,15.85,
33,Total Non-Current Assets,1419.44,1386.93,1193.81,1055.61,880.57,
34,CURRENT ASSETS,,,,,,
35,Current Investments,125.58,0.00,0.00,21.40,103.34,
36,Inventories,209.74,233.09,232.51,188.18,140.64,
37,Trade Receivables,353.74,365.97,344.45,369.21,315.45,
38,Cash And Cash Equivalents,4.43,3.73,5.58,32.11,1.79,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,57.58,56.80,51.38,133.99,116.00,
41,Total Current Assets,751.07,659.59,633.92,744.89,677.22,
42,Total Assets,2170.51,2046.52,1827.73,1800.50,1557.80,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,59.02,61.56,61.97,45.72,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,222.31,318.10,223.74,195.66,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,935.83,579.08,509.03,463.68,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,12.43,12.43,12.43,12.43,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,562.86,562.80,433.73,253.65,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
