,0,1,2,3,4,5,6
0,Balance Sheet of WABCO India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.48,9.48,9.48,9.48,9.48,
5,Total Share Capital,9.48,9.48,9.48,9.48,9.48,
6,Reserves and Surplus,1986.92,1885.06,1770.49,1516.40,1256.94,
7,Total Reserves and Surplus,1986.92,1885.06,1770.49,1516.40,1256.94,
8,Total Shareholders Funds,1996.40,1894.55,1779.98,1525.89,1266.43,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,3.96,3.76,8.59,
12,Other Long Term Liabilities,16.08,8.75,0.04,0.05,0.05,
13,Long Term Provisions,0.00,14.12,31.15,26.54,16.54,
14,Total Non-Current Liabilities,16.08,22.87,35.14,30.34,25.19,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,342.03,156.53,412.15,532.43,326.11,
18,Other Current Liabilities,126.55,94.32,63.25,46.35,32.36,
19,Short Term Provisions,15.25,12.44,43.81,33.93,87.00,
20,Total Current Liabilities,483.83,263.29,519.20,612.71,445.47,
21,Total Capital And Liabilities,2496.31,2180.70,2334.32,2168.94,1737.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,481.98,446.83,437.24,356.66,314.29,
25,Intangible Assets,0.00,4.06,2.71,2.30,3.65,
26,Capital Work-In-Progress,0.00,29.96,19.31,52.38,61.66,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,481.98,500.94,459.26,411.34,379.60,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],6.60,0.80,0.00,0.00,0.00,
31,Long Term Loans And Advances,7.28,7.23,7.11,6.73,5.44,
32,Other Non-Current Assets,102.45,109.18,105.59,74.89,50.35,
33,Total Non-Current Assets,598.31,618.15,571.97,492.96,435.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,639.97,542.37,313.43,445.65,298.14,
36,Inventories,113.72,112.57,151.04,132.38,145.34,
37,Trade Receivables,585.45,363.54,634.00,648.34,517.98,
38,Cash And Cash Equivalents,457.12,461.19,549.65,356.08,266.83,
39,Short Term Loans And Advances,0.00,0.19,0.20,0.23,0.17,
40,OtherCurrentAssets,101.73,82.70,114.03,93.30,73.23,
41,Total Current Assets,1897.99,1562.55,1762.36,1675.98,1301.69,
42,Total Assets,2496.31,2180.70,2334.32,2168.94,1737.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,241.47,236.34,229.04,231.19,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,376.79,539.68,360.08,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,869.95,887.58,869.44,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,542.37,313.43,445.65,298.14,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
