,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Auto (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,289.37,289.37,289.37,289.37,289.37,
5,Total Share Capital,289.37,289.37,289.37,289.37,289.37,
6,Reserves and Surplus,24912.89,19636.12,21490.53,18814.49,16744.76,
7,Total Reserves and Surplus,24912.89,19636.12,21490.53,18814.49,16744.76,
8,Total Shareholders Funds,25202.26,19925.49,21779.90,19103.86,17034.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,120.77,119.90,
11,Deferred Tax Liabilities [Net],522.14,346.38,542.66,323.42,313.62,
12,Other Long Term Liabilities,160.61,167.72,169.59,47.96,56.53,
13,Long Term Provisions,1.98,80.50,14.56,112.19,78.13,
14,Total Non-Current Liabilities,684.73,594.60,726.81,604.34,568.18,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,4573.81,3199.70,3786.73,3244.32,2235.73,
18,Other Current Liabilities,917.03,895.54,946.33,741.37,855.92,
19,Short Term Provisions,152.37,157.97,140.62,125.60,120.93,
20,Total Current Liabilities,5643.21,4253.21,4873.68,4111.29,3212.58,
21,Total Capital And Liabilities,31530.20,24773.30,27380.39,23819.49,20814.89,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1680.91,1602.03,1688.69,1821.22,1898.61,
25,Intangible Assets,0.00,43.09,19.75,0.00,44.65,
26,Capital Work-In-Progress,0.00,46.54,11.54,11.15,10.64,
27,Other Assets,0.00,53.90,55.50,57.11,58.53,
28,Fixed Assets,1680.91,1759.21,1811.96,1934.80,2043.96,
29,Non-Current Investments,14602.84,15416.20,17582.88,11822.89,8681.39,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,31.43,32.46,31.63,30.64,29.74,
32,Other Non-Current Assets,1039.89,968.47,891.26,795.53,668.43,
33,Total Non-Current Assets,17355.07,18176.34,20317.73,14583.86,11423.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,8028.11,2779.75,1576.48,5765.41,6050.08,
36,Inventories,1493.89,1063.50,961.51,742.58,728.38,
37,Trade Receivables,2716.85,1725.10,2559.69,1491.87,953.29,
38,Cash And Cash Equivalents,527.36,308.27,922.81,778.00,293.68,
39,Short Term Loans And Advances,5.74,6.11,6.34,6.26,6.47,
40,OtherCurrentAssets,1403.18,714.23,1035.83,451.51,1359.47,
41,Total Current Assets,14175.13,6596.96,7062.66,9235.63,9391.37,
42,Total Assets,31530.20,24773.30,27380.39,23819.49,20814.89,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1803.85,1853.88,2248.64,2019.79,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,908.51,973.07,673.41,697.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,11872.37,11434.23,9281.46,7336.49,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,258.85,258.85,258.85,258.85,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,4028.29,5600.71,5393.32,3594.99,
62,Non-Current Investments Unquoted Book Value,--,14167.69,13560.83,12198.87,11149.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
