,0,1,2,3,4,5,6
0,Balance Sheet of Blue Star (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,19.26,19.26,19.26,19.20,19.11,
5,Total Share Capital,19.26,19.26,19.26,19.20,19.11,
6,Reserves and Surplus,899.83,830.43,941.74,929.05,898.65,
7,Total Reserves and Surplus,899.83,830.43,941.74,929.05,898.65,
8,Total Shareholders Funds,919.09,849.69,961.00,948.25,917.76,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,346.86,41.88,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,38.19,47.10,6.50,7.15,4.05,
13,Long Term Provisions,10.81,13.13,11.50,12.20,10.77,
14,Total Non-Current Liabilities,395.86,102.11,18.00,19.35,14.82,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,231.93,449.04,364.42,319.25,149.23,
17,Trade Payables,1455.85,1438.57,1424.91,1432.19,1108.58,
18,Other Current Liabilities,439.26,421.15,395.24,427.61,394.68,
19,Short Term Provisions,37.66,53.19,76.09,52.16,34.79,
20,Total Current Liabilities,2164.70,2361.95,2260.66,2231.21,1687.28,
21,Total Capital And Liabilities,3479.65,3313.75,3239.66,3198.81,2619.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,358.81,305.17,256.18,234.80,216.09,
25,Intangible Assets,0.00,51.13,50.30,56.12,43.71,
26,Capital Work-In-Progress,0.00,56.75,30.77,18.38,21.52,
27,Other Assets,0.00,49.81,52.85,56.07,59.49,
28,Fixed Assets,358.81,473.87,400.38,372.30,352.90,
29,Non-Current Investments,220.82,220.88,220.88,220.26,215.08,
30,Deferred Tax Assets [Net],44.07,58.48,77.94,107.41,104.53,
31,Long Term Loans And Advances,23.79,21.13,21.77,19.98,19.43,
32,Other Non-Current Assets,191.01,158.58,103.47,93.82,99.47,
33,Total Non-Current Assets,838.50,932.94,824.44,813.77,791.41,
34,CURRENT ASSETS,,,,,,
35,Current Investments,279.05,0.00,0.00,0.00,0.00,
36,Inventories,867.69,849.65,857.75,1002.07,580.45,
37,Trade Receivables,712.19,745.83,1015.95,809.55,812.76,
38,Cash And Cash Equivalents,300.41,225.97,27.41,65.08,78.00,
39,Short Term Loans And Advances,18.60,13.87,9.91,12.44,3.79,
40,OtherCurrentAssets,463.21,545.49,504.20,495.90,353.45,
41,Total Current Assets,2641.15,2380.81,2415.22,2385.04,1828.45,
42,Total Assets,3479.65,3313.75,3239.66,3198.81,2619.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,641.15,683.41,566.23,290.76,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1160.58,1272.06,1252.13,1037.85,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,181.30,227.03,263.68,256.63,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.30,13.30,13.30,13.30,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,220.88,220.88,220.26,215.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
