,0,1,2,3,4,5,6
0,Balance Sheet of Adani Power (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,3856.94,3856.94,3856.94,3856.94,3856.94,
5,Total Share Capital,3856.94,3856.94,3856.94,3856.94,3856.94,
6,Reserves and Surplus,13228.41,3318.44,5270.89,5682.19,816.38,
7,Total Reserves and Surplus,13228.41,3318.44,5270.89,5682.19,816.38,
8,Total Shareholders Funds,17085.35,7175.38,9127.83,9539.13,4673.32,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,930.56,3112.85,8374.66,2244.05,17227.41,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,226.58,205.83,51.00,51.00,3315.32,
13,Long Term Provisions,1.53,2.14,2.49,1.98,8.05,
14,Total Non-Current Liabilities,1158.67,3320.82,8428.15,2297.03,20550.78,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5293.17,2589.02,2364.70,7287.96,8046.78,
17,Trade Payables,13.26,712.32,138.52,250.39,4508.71,
18,Other Current Liabilities,856.75,116.47,867.66,326.33,3973.54,
19,Short Term Provisions,1.23,1.28,1.18,1.37,4.35,
20,Total Current Liabilities,6164.41,3419.09,3372.06,7866.05,16533.38,
21,Total Capital And Liabilities,24408.43,22530.29,28928.04,19702.21,41757.48,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,541.66,569.26,600.61,638.03,22711.79,
25,Intangible Assets,0.00,0.82,2.16,4.22,5.86,
26,Capital Work-In-Progress,0.00,0.13,0.18,0.18,68.48,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,541.66,570.21,602.95,642.43,22786.13,
29,Non-Current Investments,19358.65,18216.25,17156.90,7768.08,7662.08,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3583.20,3230.92,9767.87,7137.34,5970.92,
32,Other Non-Current Assets,24.29,34.95,1232.90,782.51,1493.46,
33,Total Non-Current Assets,23507.80,22052.33,28760.62,16330.36,37912.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,78.31,
36,Inventories,2.54,4.06,4.09,74.69,1084.83,
37,Trade Receivables,9.65,366.81,12.27,41.72,1744.46,
38,Cash And Cash Equivalents,86.61,101.02,128.80,211.03,337.63,
39,Short Term Loans And Advances,3.96,0.22,9.16,2776.91,10.37,
40,OtherCurrentAssets,797.87,5.85,13.10,267.50,589.29,
41,Total Current Assets,900.63,477.96,167.42,3371.85,3844.89,
42,Total Assets,24408.43,22530.29,28928.04,19702.21,41757.48,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,52.54,52.54,52.54,223.62,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,428.48,2232.97,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,787.31,787.31,787.31,787.31,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,18216.25,17156.90,7768.08,7662.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,78.31,
