,0,1,2,3,4,5,6
0,Balance Sheet of Cadila Healthcare (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,102.40,102.40,102.40,102.40,102.40,
5,Total Share Capital,102.40,102.40,102.40,102.40,102.40,
6,Reserves and Surplus,12642.10,11157.80,8466.80,7643.10,6515.90,
7,Total Reserves and Surplus,12642.10,11157.80,8466.80,7643.10,6515.90,
8,Total Shareholders Funds,12744.50,11260.20,8569.20,7745.50,6618.30,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,609.50,1511.00,2024.90,1351.10,1239.40,
11,Deferred Tax Liabilities [Net],107.30,198.30,156.60,193.60,105.50,
12,Other Long Term Liabilities,12.80,12.00,9.30,8.70,8.20,
13,Long Term Provisions,168.50,120.70,105.20,74.10,62.10,
14,Total Non-Current Liabilities,898.10,1842.00,2296.00,1627.50,1415.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2695.90,1443.40,1317.90,1300.90,1545.60,
17,Trade Payables,1126.00,862.70,701.00,992.10,996.10,
18,Other Current Liabilities,932.50,1096.20,746.70,469.40,444.90,
19,Short Term Provisions,66.60,47.00,40.30,28.30,27.30,
20,Total Current Liabilities,4821.00,3449.30,2805.90,2790.70,3013.90,
21,Total Capital And Liabilities,18463.60,16551.50,13671.10,12163.70,11047.40,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4682.50,4064.40,3801.20,2545.40,2205.00,
25,Intangible Assets,0.00,44.60,131.30,134.80,147.00,
26,Capital Work-In-Progress,0.00,552.60,674.90,659.20,678.40,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4682.50,4661.60,4607.40,3339.40,3030.40,
29,Non-Current Investments,6470.60,6404.10,4190.50,3618.10,3923.70,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,912.70,296.30,201.30,1301.30,1427.10,
32,Other Non-Current Assets,366.10,396.80,409.90,347.50,526.80,
33,Total Non-Current Assets,12431.90,11758.80,9409.10,8606.30,8908.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,4.70,0.00,0.00,
36,Inventories,1780.00,1394.70,1472.50,1320.70,932.90,
37,Trade Receivables,1903.80,2456.70,2112.10,1255.10,929.00,
38,Cash And Cash Equivalents,154.00,385.30,112.10,183.80,16.80,
39,Short Term Loans And Advances,1435.80,18.50,4.30,17.80,37.10,
40,OtherCurrentAssets,758.10,537.50,556.30,780.00,223.60,
41,Total Current Assets,6031.70,4792.70,4262.00,3557.40,2139.40,
42,Total Assets,18463.60,16551.50,13671.10,12163.70,11047.40,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4090.90,3592.60,2855.10,2594.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1450.40,1159.30,1124.20,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,5275.20,4840.40,4268.30,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,72.97,72.97,72.97,72.97,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,4835.00,4872.00,3410.40,2509.00,
62,Non-Current Investments Unquoted Book Value,--,5098.90,2866.30,3454.50,3805.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
